,ppt,ppt
2012-03-19,0.7738461402746347,1.451046511646389
2012-03-20,4.629230682666484,7.360464981360028
2012-03-21,6.297692445608286,7.576472908951516
2012-03-22,14.61692267197829,29.21643377644147
2012-03-23,0.6469230881104102,0.9451550524826198
2012-03-24,12.680768966674806,18.262945833132253
2012-03-25,5.799230685600868,4.6579457068628125
2012-03-26,4.6961538424858675,3.3400386775186814
2012-03-27,33.86384538503794,71.22313631042952
2012-03-28,69.37230858435997,79.58387434020523
2012-03-29,0.6576923223642203,0.5393798358218616
2012-03-30,64.38384569608249,147.5070566576581
2012-03-31,37.08538510249211,68.76263755975768
2012-04-01,28.750000000000004,30.860929843991304
2012-04-02,0.0,1.087984489262566
2012-04-03,0.0,0.0
2012-04-04,9.73999995451707,11.951046381809915
2012-04-05,0.854615399470696,2.57930236176927
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.00015503875622453617
2012-04-10,3.540769283588116,8.309805938439776
2012-04-11,12.557692527770994,11.646085022031798
2012-04-12,27.663846236008865,34.72996167619099
2012-04-13,37.41076924250676,47.62589061352634
2012-04-14,1.9038461996958806,1.5636433667914813
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.12307692147218265,0.10542635529395913
2012-04-19,1.24846153992873,4.173410823178846
2012-04-20,0.0,0.08542635493962339
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.2676922999895536,0.3290697660788085
2012-04-25,0.14076922991527963,0.20554264138142267
2012-04-26,15.48230765416072,21.768527666727703
2012-04-27,1.5553846359252932,1.0827131719552268
2012-04-28,0.0,0.0
2012-04-29,0.0,0.0
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,4.180769278452947,7.280465061350386
2012-05-04,26.169230827918415,11.190658846566842
2012-05-05,0.6169230777483721,0.044147288498952414
2012-05-06,0.0,0.0
2012-05-07,0.0,0.0
2012-05-08,0.0,0.0
2012-05-09,0.0,0.0
2012-05-10,0.0,0.0
2012-05-11,0.0,0.0
2012-05-12,0.0,0.0
2012-05-13,0.0,0.0
2012-05-14,0.0,0.0
2012-05-15,0.0,0.0
2012-05-16,0.0,0.0
2012-05-17,0.0,0.0
2012-05-18,0.0,0.0
2012-05-19,0.0,0.0
2012-05-20,0.0,0.0
2012-05-21,0.0,0.0
2012-05-22,0.036923076097781844,0.0
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,0.0,0.00015503875622453617
2012-05-26,0.0,0.0
2012-05-27,0.0,0.06434108377542606
2012-05-28,0.003076923008148487,0.0
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,0.0,0.0
2012-06-02,0.0,0.0
2012-06-03,0.0,0.0
2012-06-04,1.7915384952838604,2.674651219863301
2012-06-05,5.8407691808847275,4.2117052318513855
2012-06-06,0.6123076952420748,0.8153100371822829
2012-06-07,0.0,0.0
2012-06-08,0.0,0.0
2012-06-09,0.0,0.0
2012-06-10,0.0,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,0.0,0.0
2012-06-19,0.0,0.0
2012-06-20,0.0,0.0
2012-06-21,0.0,0.0
2012-06-22,0.0,0.0
2012-06-23,4.932307646824763,7.601705516031545
2012-06-24,0.0,0.0
2012-06-25,0.0,0.0
2012-06-26,0.0,0.7434496070987495
2012-06-27,0.0,0.0
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.9899999774419345,0.632635654405106
2012-07-02,0.0,0.0
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,0.0
2012-07-12,0.0,0.0
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.0
2012-07-17,0.7469230729800006,0.8148837325184843
2012-07-18,0.6507692188024521,2.2512403070464613
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,0.0,0.0
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,0.0,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.3600000005501967,0.1497674368812825
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.4615384546610025,1.0371705381445182
2012-10-17,0.0,0.09930232906526372
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,19.32846201383151,24.193527702213256
2012-10-23,17.124615595890926,24.256860230320186
2012-10-24,20.207691779503456,26.687170620112457
2012-10-25,5.4076923957237835,4.871821699216384
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0049612401991851575
2012-10-28,0.0,0.0
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,1.005384610249446,1.2759689637856892
2012-11-01,34.46307725172776,47.76647394756938
2012-11-02,0.7800000126545247,0.4570930215508439
2012-11-03,0.0,0.775581387355346
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0010852713224499726
2012-11-07,0.0,0.0
2012-11-08,0.0,5.440077502598133
2012-11-09,9.85153887822078,8.011007953983869
2012-11-10,2.776923014567448,4.615038866220518
2012-11-11,0.0023076922561113653,0.8181007922619813
2012-11-12,0.0,0.0027906977853109673
2012-11-13,4.613076870258038,11.46364363958669
2012-11-14,4.468461550199069,6.554806391398112
2012-11-15,0.0,0.3405813938656519
2012-11-16,0.0,0.0
2012-11-17,23.718461403479946,20.182248566501826
2012-11-18,28.780769494863655,30.056045746618462
2012-11-19,13.426923238314112,41.624999216360635
2012-11-20,28.70538432781513,72.99771189135174
2012-11-21,65.46154051560622,69.13643356441526
2012-11-22,1.6953845941103423,0.9107751917931461
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.1061538480795347,0.5344573617443559
2012-11-27,0.0,0.0
2012-11-28,12.134615164536696,25.63298382130704
2012-11-29,31.977692090548,57.55333301632903
2012-11-30,107.97769282414363,137.2603898159293
2012-12-01,17.953077463003304,36.26213134351627
2012-12-02,158.52461242675778,182.9758941886961
2012-12-03,4.873077025780311,2.758992250575576
2012-12-04,8.496923116537241,16.437480734300248
2012-12-05,90.3046159010667,112.10100735804832
2012-12-06,1.0576922710125263,0.7085271209709404
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,6.590000042548547,6.958255960035694
2012-12-13,0.0,0.1103488337970519
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,25.100768456092247,30.6772098615188
2012-12-17,57.040000035212586,70.84139576993248
2012-12-18,0.7446153759956359,0.3805426183019498
2012-12-19,0.0,0.31058140769023307
2012-12-20,2.519230805910551,9.791046405023382
2012-12-21,84.06846207838792,87.85600768688114
2012-12-22,45.96923182560848,72.18046421967736
2012-12-23,30.889229554396405,46.76740233842717
2012-12-24,37.82230699979342,34.73410964196966
2012-12-25,1.6515384912490843,4.229379835054857
2012-12-26,54.29461493858924,61.33038856447205
2012-12-27,1.5776923069587119,1.1294186069059742
2012-12-28,0.0,0.0
2012-12-29,4.701538526094876,6.081434133440949
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,15.075384726891151,10.008217075998468
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,4.019230732550988,3.6551938047704766
2013-01-11,0.0,0.40174416700998944
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,1.2799999988996067,3.491589164549066
2013-01-24,17.98769187927246,20.524613018183743
2013-01-25,0.013846154396350568,0.0
2013-01-26,1.0061538586249719,0.9359689900117327
2013-01-27,0.4500000064189617,0.2954263554871544
2013-01-28,1.262307698910053,1.712945773620014
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.3792307743659386,0.11713177938187537
2013-02-07,9.700000029343826,10.43279051226239
2013-02-08,6.613076870258037,5.798449797223704
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,9.179230763362003,7.816007802652758
2013-02-20,6.928461588346042,5.961240365523701
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,1.7361538776984582,2.974496129871339
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.8430769122563876,1.9809689956117973
2013-03-01,0.4884615506117161,1.3672868170479473
2013-03-02,0.0,0.0
2013-03-03,0.4099999964237213,0.019573643175495228
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,58.34384536743164,80.03201790743097
2013-03-07,10.272307469294622,14.914340854615205
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,39.06230926513672,49.04372023057568
2013-03-21,4.726923172290508,4.353372119193854
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.7007692525020013,2.4573255980661672
2013-03-27,0.02615384556926214,0.39352712786012845
2013-03-28,0.4646153931434338,0.0010852713224499726
2013-03-29,0.06000000009169946,0.0
2013-03-30,0.13846154052477616,0.0
2013-03-31,3.9338462169353776,6.1727132446082065
2013-04-01,4.75692316202017,4.677907023318978
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,31.595383424025314,39.7928286264109
2013-04-05,19.15000057220459,29.335775804150014
2013-04-06,6.461538534898024,10.783023142999458
2013-04-07,6.62461519241333,7.47251927390579
2013-04-08,12.476922915532038,16.888488089391426
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,0.0,1.0238759910413462
2013-04-16,0.0,1.7179845049399738
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.0
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,0.0,0.0
2013-05-05,0.0,0.0
2013-05-06,0.0,0.0
2013-05-07,4.820769163278433,3.0465504531712497
2013-05-08,1.2576923186962423,3.3546899326087893
2013-05-09,0.0,0.0
2013-05-10,0.0,0.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.11279069695823876
2013-05-17,0.0,0.0
2013-05-18,0.0,0.0
2013-05-19,0.0,0.0
2013-05-20,0.0,0.0
2013-05-21,0.0,0.0
2013-05-22,0.0,0.0
2013-05-23,0.0,0.0
2013-05-24,0.0,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.0
2013-05-27,1.889230829018813,5.102635799452315
2013-05-28,10.681538801926832,7.441744370053905
2013-05-29,1.3999999944980326,0.9052713247694711
2013-05-30,0.3892307739991408,0.019689922040516093
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.0
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,0.04307692326032199,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
2013-06-14,0.0,0.0
2013-06-15,0.0,0.0
2013-06-16,0.0,0.0
2013-06-17,0.0,0.0
2013-06-18,0.0,0.0
2013-06-19,0.0,0.0
2013-06-20,0.0,0.0
2013-06-21,0.0,0.0
2013-06-22,0.0,0.0
2013-06-23,0.0,0.6372867985520252
2013-06-24,1.6707692604798536,2.796550339506578
2013-06-25,15.501538350031927,19.146278669667797
2013-06-26,23.63999997652494,26.37403179878412
2013-06-27,1.921538444665762,2.3391860714254453
2013-06-28,0.0,0.0
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.0
2013-07-02,0.0,0.0
2013-07-03,0.0,0.0
2013-07-04,2.6830768401806173,2.11972872924435
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,0.0,0.0
2013-07-09,0.0,0.0
2013-07-10,0.0,0.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.0,0.0
2013-07-23,0.0,0.0
2013-07-24,0.0,0.0
2013-07-25,0.0,0.0
2013-07-26,0.0,0.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.9723076820373535,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,0.0,0.0
2013-08-10,0.0,0.0
2013-08-11,0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.0
2013-08-25,2.973076967092661,1.53341088322706
2013-08-26,0.0,0.0
2013-08-27,0.0,0.0
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,0.0,0.0
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,0.0
2013-09-21,10.986154116117039,20.23434108172276
2013-09-22,13.492307736323431,16.52271338026653
2013-09-23,0.5084615303919866,1.968333293763242
2013-09-24,0.0,0.07395348671910375
2013-09-25,0.0,0.5072092926779458
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,7.059230914482703,21.279767324758133
2013-09-30,19.582307522113506,24.697867881420045
2013-10-01,2.872307667365441,2.177364406659622
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.04062015413082847
2013-11-13,0.2923076989559027,0.23182170485803322
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.23307691815380868,0.4382945710374403
2013-11-18,0.0,0.0
2013-11-19,19.128461691049427,21.542636080305705
2013-11-20,46.72615344707782,33.6902328905209
2013-11-21,3.701538416055533,5.641434087309727
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,1.428461505816533,3.759069718131723
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,13.418461432823767,14.05565886904103
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,1.0569230959965632,1.0297674236371535
2014-01-10,0.1653846175624774,0.2482558238182881
2014-01-11,3.839230684133676,8.19217080663341
2014-01-12,13.63692312974196,11.009651032529137
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,1.645384614284222,2.4455425683842154
2014-01-29,4.9884616778447075,4.6675583281258275
2014-01-30,12.944615657512959,11.306046264116153
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,1.1023076589290912,1.2514728566472844
2014-02-03,2.1415384916158824,0.8963565752487773
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,12.497692034794735,9.954650949138081
2014-02-07,11.794615232027494,14.23387598067291
2014-02-08,61.57846128023588,73.75256046029023
2014-02-09,92.75461754432091,89.35438179784967
2014-02-10,45.36461610060472,44.110929666563514
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,9.256923308739294,10.721744345140088
2014-02-14,8.380769472855787,15.112247910610465
2014-02-15,5.809230621044452,16.65302306921907
2014-02-16,33.5215393946721,59.42531075588492
2014-02-17,0.0,0.0
2014-02-18,0.0,0.39166666281431217
2014-02-19,7.223077040452224,10.014651383540428
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,2.4430769773629994,3.907906936120617
2014-02-27,39.07153936532828,58.57554369194563
2014-02-28,14.173846024733322,19.233759066855264
2014-03-01,15.396153670090895,14.423527318377829
2014-03-02,4.200000066023606,8.893139240353607
2014-03-03,33.489230816180886,48.03651029010152
2014-03-04,68.22230676504282,71.9734500914581
2014-03-05,5.4307690767141485,6.256976711657621
2014-03-06,32.66076850891113,47.42918721280357
2014-03-07,10.252307451688328,8.938449634138005
2014-03-08,0.0,0.0
2014-03-09,6.781538523160495,13.59472851790199
2014-03-10,30.81384585453914,33.83937949542852
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,1.25307690180265,2.107286823812381
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,9.732308020958534,19.40864345639251
2014-03-26,28.711538901695835,28.525890963946203
2014-03-27,14.93153872856727,19.43089186498361
2014-03-28,13.177692486689642,20.08589131702748
2014-03-29,79.0199972299429,93.49500058787736
2014-03-30,4.2707692843217115,5.81903105558351
2014-03-31,1.4669230442780716,3.5062790416007816
2014-04-01,29.456923411442688,34.906511144120564
2014-04-02,9.19153851729173,7.769922681557116
2014-04-03,0.0,0.0
2014-04-04,0.8892307739991407,0.5463178164737168
2014-04-05,3.685384566967304,2.787984573563864
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.26434109088524366
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,3.606923066652738,5.176705378894658
2014-04-23,0.0,0.16360464684896228
2014-04-24,1.9984614849090576,6.346744287845701
2014-04-25,8.014615315657396,10.487248113913132
2014-04-26,2.928461606685932,2.272945718247761
2014-04-27,5.708461431356577,7.23887607108715
2014-04-28,0.4346153781964229,0.3415503910807676
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.24230769462883472,0.4027907037457754
2014-05-06,1.1146153991038983,1.2598061894261559
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,7.242307589604304,4.6520544706388955
2014-05-10,0.28923076620468724,0.006937984341047992
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,0.0,0.0
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0
2014-06-09,0.0,0.0
