,ppt,ppt
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.18000000715255737
2011-10-02,1.5499999523162842,3.700000047683716
2011-10-03,10.140000343322754,23.149999618530273
2011-10-04,27.360000610351562,29.93000030517578
2011-10-05,39.77000045776367,60.15999984741211
2011-10-06,12.979999542236328,23.84000015258789
2011-10-07,2.259999990463257,2.359999895095825
2011-10-08,0.0,0.0
2011-10-09,0.0,0.0
2011-10-10,8.539999961853027,19.829999923706055
2011-10-11,30.520000457763672,31.399999618530273
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,1.6100000143051147
2011-11-04,4.320000171661377,6.46999979019165
2011-11-05,0.0,0.3100000023841858
2011-11-06,20.18000030517578,28.1299991607666
2011-11-07,1.9500000476837158,7.579999923706055
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.6700000166893005,0.3100000023841858
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.38999998569488525,1.7799999713897705
2011-11-18,7.659999847412109,17.600000381469727
2011-11-19,6.760000228881836,11.949999809265137
2011-11-20,14.949999809265137,14.520000457763672
2011-11-21,0.4300000071525574,0.019999999552965164
2011-11-22,16.260000228881836,31.829999923706055
2011-11-23,6.409999847412109,19.6299991607666
2011-11-24,34.59000015258789,42.16999816894531
2011-11-25,4.989999771118164,7.579999923706055
2011-11-26,0.0,0.4099999964237213
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,11.260000228881836,13.520000457763672
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,2.119999885559082,2.6600000858306885
2011-12-30,10.960000038146973,16.81999969482422
2011-12-31,8.149999618530273,6.960000038146973
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,2.369999885559082,4.480000019073486
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.5799999833106995
2012-01-19,25.540000915527344,55.2400016784668
2012-01-20,82.58999633789062,123.12999725341797
2012-01-21,124.69000244140625,172.10000610351562
2012-01-22,6.539999961853027,6.53000020980835
2012-01-23,56.02000045776367,72.2300033569336
2012-01-24,0.4000000059604645,0.0
2012-01-25,2.319999933242798,3.0799999237060547
2012-01-26,5.389999866485596,6.099999904632568
2012-01-27,0.7799999713897705,0.33000001311302185
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,8.460000038146973,12.65999984741211
2012-02-02,0.3400000035762787,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,7.849999904632568,14.420000076293945
2012-02-08,12.119999885559082,18.65999984741211
2012-02-09,0.0,0.0
2012-02-10,7.239999771118164,11.199999809265137
2012-02-11,5.840000152587891,9.880000114440918
2012-02-12,0.09000000357627869,0.23999999463558197
2012-02-13,19.110000610351562,30.059999465942383
2012-02-14,1.4700000286102295,0.7599999904632568
2012-02-15,1.5700000524520874,1.1100000143051147
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.46000000834465027,0.019999999552965164
2012-02-19,0.0,0.0
2012-02-20,1.1699999570846558,0.7799999713897705
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.6700000166893005,0.6399999856948853
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,41.70000076293945,66.43000030517578
2012-03-01,22.0,35.630001068115234
2012-03-02,2.9100000858306885,2.630000114440918
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,2.2699999809265137,4.090000152587891
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.18000000715255737,0.6399999856948853
2012-03-11,6.099999904632568,18.670000076293945
2012-03-12,3.2300000190734863,2.6700000762939453
2012-03-13,31.920000076293945,63.959999084472656
2012-03-14,35.13999938964844,30.93000030517578
2012-03-15,7.239999771118164,11.65999984741211
2012-03-16,33.20000076293945,72.77999877929688
2012-03-17,31.030000686645508,53.52000045776367
2012-03-18,2.0,5.019999980926514
2012-03-19,0.6000000238418579,1.190000057220459
2012-03-20,3.4000000953674316,7.679999828338623
2012-03-21,5.630000114440918,7.670000076293945
2012-03-22,11.399999618530273,29.649999618530273
2012-03-23,0.4300000071525574,1.0
2012-03-24,11.729999542236328,19.030000686645508
2012-03-25,5.769999980926514,4.889999866485596
2012-03-26,3.950000047683716,3.309999942779541
2012-03-27,30.329999923706055,69.5199966430664
2012-03-28,62.36000061035156,80.5999984741211
2012-03-29,0.6100000143051147,0.550000011920929
2012-03-30,55.95000076293945,141.97000122070312
2012-03-31,29.670000076293945,67.33000183105469
2012-04-01,26.709999084472656,30.899999618530273
2012-04-02,0.0,0.7200000286102295
2012-04-03,0.0,0.0
2012-04-04,7.940000057220459,12.050000190734863
2012-04-05,0.6899999976158142,2.549999952316284
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,2.869999885559082,9.109999656677246
2012-04-11,11.710000038146973,11.979999542236328
2012-04-12,25.709999084472656,37.119998931884766
2012-04-13,32.2599983215332,49.34000015258789
2012-04-14,1.6100000143051147,1.2999999523162842
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.009999999776482582
2012-04-19,0.9900000095367432,3.180000066757202
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.25999999046325684,0.3199999928474426
2012-04-25,0.009999999776482582,0.10999999940395355
2012-04-26,12.210000038146973,22.270000457763672
2012-04-27,1.2000000476837158,0.8999999761581421
2012-04-28,0.0,0.0
2012-04-29,0.0,0.0
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,2.609999895095825,6.670000076293945
2012-05-04,19.860000610351562,11.920000076293945
2012-05-05,0.2199999988079071,0.09000000357627869
2012-05-06,0.0,0.0
2012-05-07,0.0,0.0
2012-05-08,0.0,0.0
2012-05-09,0.0,0.0
2012-05-10,0.0,0.0
2012-05-11,0.0,0.0
2012-05-12,0.0,0.0
2012-05-13,0.0,0.0
2012-05-14,0.0,0.0
2012-05-15,0.0,0.0
2012-05-16,0.0,0.0
2012-05-17,0.0,0.0
2012-05-18,0.0,0.0
2012-05-19,0.0,0.0
2012-05-20,0.0,0.0
2012-05-21,0.0,0.0
2012-05-22,0.0,0.0
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,0.0,0.0
2012-05-26,0.0,0.0
2012-05-27,0.0,0.11999999731779099
2012-05-28,0.0,0.0
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,0.0,0.0
2012-06-02,0.0,0.0
2012-06-03,0.0,0.0
2012-06-04,1.75,2.9700000286102295
2012-06-05,5.369999885559082,4.199999809265137
2012-06-06,0.6399999856948853,1.059999942779541
2012-06-07,0.0,0.0
2012-06-08,0.0,0.0
2012-06-09,0.0,0.0
2012-06-10,0.0,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,0.0,0.0
2012-06-19,0.0,0.0
2012-06-20,0.0,0.0
2012-06-21,0.0,0.0
2012-06-22,0.0,0.0
2012-06-23,4.440000057220459,8.220000267028809
2012-06-24,0.0,0.0
2012-06-25,0.0,0.0
2012-06-26,0.0,0.8600000143051147
2012-06-27,0.0,0.0
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.949999988079071,0.5099999904632568
2012-07-02,0.0,0.0
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,0.0
2012-07-12,0.0,0.0
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.0
2012-07-17,0.33000001311302185,0.6600000262260437
2012-07-18,0.14000000059604645,2.2100000381469727
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,0.0,0.0
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,0.0,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.3199999928474426,0.019999999552965164
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.4000000059604645,0.6100000143051147
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,17.649999618530273,24.510000228881836
2012-10-23,14.899999618530273,25.15999984741211
2012-10-24,17.959999084472656,27.100000381469727
2012-10-25,4.960000038146973,4.960000038146973
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,0.0,0.0
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,1.190000057220459,1.2699999809265137
2012-11-01,30.860000610351562,47.810001373291016
2012-11-02,0.5799999833106995,0.4399999976158142
2012-11-03,0.0,0.8799999952316284
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,5.570000171661377
2012-11-09,8.770000457763672,8.0600004196167
2012-11-10,2.799999952316284,4.769999980926514
2012-11-11,0.009999999776482582,0.7900000214576721
2012-11-12,0.0,0.0
2012-11-13,4.489999771118164,11.600000381469727
2012-11-14,3.809999942779541,6.340000152587891
2012-11-15,0.0,0.3400000035762787
2012-11-16,0.0,0.0
2012-11-17,22.399999618530273,20.030000686645508
2012-11-18,24.469999313354492,29.799999237060547
2012-11-19,11.710000038146973,40.41999816894531
2012-11-20,26.690000534057617,71.36000061035156
2012-11-21,57.70000076293945,68.27999877929688
2012-11-22,1.2799999713897705,0.8999999761581421
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.2199999988079071,0.5299999713897705
2012-11-27,0.0,0.0
2012-11-28,11.449999809265137,27.219999313354492
2012-11-29,29.969999313354492,57.90999984741211
2012-11-30,99.52999877929688,138.02000427246094
2012-12-01,16.690000534057617,37.540000915527344
2012-12-02,150.8000030517578,190.9199981689453
2012-12-03,4.050000190734863,2.5899999141693115
2012-12-04,7.440000057220459,16.969999313354492
2012-12-05,86.08000183105469,119.23999786376953
2012-12-06,1.0099999904632568,0.5899999737739563
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,6.190000057220459,6.880000114440918
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,21.729999542236328,32.7400016784668
2012-12-17,50.52000045776367,74.66999816894531
2012-12-18,0.5799999833106995,0.20999999344348907
2012-12-19,0.0,0.30000001192092896
2012-12-20,2.1700000762939453,11.220000267028809
2012-12-21,77.51000213623047,89.3499984741211
2012-12-22,41.0,73.29000091552734
2012-12-23,28.579999923706055,47.529998779296875
2012-12-24,33.40999984741211,36.220001220703125
2012-12-25,1.3700000047683716,4.409999847412109
2012-12-26,48.290000915527344,63.75
2012-12-27,1.2899999618530273,1.0399999618530273
2012-12-28,0.0,0.0
2012-12-29,4.380000114440918,6.070000171661377
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,13.260000228881836,9.739999771118164
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,3.25,3.2899999618530273
2013-01-11,0.0,0.25999999046325684
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,1.1799999475479126,3.0299999713897705
2013-01-24,16.899999618530273,19.93000030517578
2013-01-25,0.0,0.0
2013-01-26,1.0,0.9900000095367432
2013-01-27,0.3100000023841858,0.17000000178813934
2013-01-28,1.0299999713897705,1.590000033378601
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.3100000023841858,0.009999999776482582
2013-02-07,9.579999923706055,10.329999923706055
2013-02-08,6.489999771118164,6.050000190734863
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,8.989999771118164,8.010000228881836
2013-02-20,6.289999961853027,5.670000076293945
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,1.2100000381469727,2.9200000762939453
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.9399999976158142,1.9800000190734863
2013-03-01,0.17000000178813934,1.3799999952316284
2013-03-02,0.0,0.0
2013-03-03,0.3499999940395355,0.029999999329447746
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,52.40999984741211,80.72000122070312
2013-03-07,8.34000015258789,15.449999809265137
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,32.970001220703125,51.27000045776367
2013-03-21,4.230000019073486,4.369999885559082
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.33000001311302185,2.559999942779541
2013-03-27,0.05999999865889549,0.41999998688697815
2013-03-28,0.3400000035762787,0.0
2013-03-29,0.0,0.0
2013-03-30,0.36000001430511475,0.0
2013-03-31,3.4200000762939453,6.079999923706055
2013-04-01,4.659999847412109,4.760000228881836
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,26.079999923706055,41.119998931884766
2013-04-05,15.390000343322754,29.440000534057617
2013-04-06,5.539999961853027,10.720000267028809
2013-04-07,5.139999866485596,7.559999942779541
2013-04-08,9.960000038146973,17.049999237060547
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,0.0,1.0099999904632568
2013-04-16,0.0,1.6100000143051147
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.0
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,0.0,0.0
2013-05-05,0.0,0.0
2013-05-06,0.0,0.0
2013-05-07,5.489999771118164,3.4100000858306885
2013-05-08,0.75,3.059999942779541
2013-05-09,0.0,0.0
2013-05-10,0.0,0.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.09000000357627869
2013-05-17,0.0,0.0
2013-05-18,0.0,0.0
2013-05-19,0.0,0.0
2013-05-20,0.0,0.0
2013-05-21,0.0,0.0
2013-05-22,0.0,0.0
2013-05-23,0.0,0.0
2013-05-24,0.0,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.0
2013-05-27,1.340000033378601,4.670000076293945
2013-05-28,10.600000381469727,7.570000171661377
2013-05-29,1.399999976158142,0.8799999952316284
2013-05-30,0.36000001430511475,0.03999999910593033
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.0
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
2013-06-14,0.0,0.0
2013-06-15,0.0,0.0
2013-06-16,0.0,0.0
2013-06-17,0.0,0.0
2013-06-18,0.0,0.0
2013-06-19,0.0,0.0
2013-06-20,0.0,0.0
2013-06-21,0.0,0.0
2013-06-22,0.0,0.0
2013-06-23,0.0,0.7099999785423279
2013-06-24,1.5800000429153442,2.8399999141693115
2013-06-25,15.420000076293945,19.90999984741211
2013-06-26,23.799999237060547,27.3700008392334
2013-06-27,2.0399999618530273,2.430000066757202
2013-06-28,0.0,0.0
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.0
2013-07-02,0.0,0.0
2013-07-03,0.0,0.0
2013-07-04,2.2799999713897705,2.390000104904175
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,0.0,0.0
2013-07-09,0.0,0.0
2013-07-10,0.0,0.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.0,0.0
2013-07-23,0.0,0.0
2013-07-24,0.0,0.0
2013-07-25,0.0,0.0
2013-07-26,0.0,0.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,0.0,0.0
2013-08-10,0.0,0.0
2013-08-11,0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.0
2013-08-25,3.309999942779541,1.4600000381469727
2013-08-26,0.0,0.0
2013-08-27,0.0,0.0
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,0.0,0.0
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,0.0
2013-09-21,10.319999694824219,20.18000030517578
2013-09-22,12.039999961853027,16.90999984741211
2013-09-23,0.3700000047683716,2.109999895095825
2013-09-24,0.0,0.1599999964237213
2013-09-25,0.0,0.4300000071525574
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,5.809999942779541,21.969999313354492
2013-09-30,18.649999618530273,25.90999984741211
2013-10-01,2.940000057220459,2.2200000286102295
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.23999999463558197,0.2800000011920929
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.029999999329447746,0.4000000059604645
2013-11-18,0.0,0.0
2013-11-19,16.389999389648438,21.270000457763672
2013-11-20,43.18000030517578,34.59000015258789
2013-11-21,2.9200000762939453,5.349999904632568
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,1.149999976158142,4.019999980926514
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,13.479999542236328,14.1899995803833
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
