site,Dry Creek,Elder Creek
2009-11-14,1.3124678136627255,1.0489559993072595
2009-11-15,1.412898987007039,1.135151452637569
2009-11-16,1.540293789177616,1.245151109736899
2009-11-17,1.6030412979522999,1.336775814951598
2009-11-18,0.9844505175806655,0.8824072124102416
2009-11-19,1.1334918450621916,0.9323657689722031
2009-11-20,1.459750730287299,1.304162880178145
2009-11-21,0.8536192786743451,0.6471160077284884
2009-11-22,1.0472797210644194,0.9400612182007785
2009-11-23,1.1149291515720814,0.8812217888091297
2009-11-24,1.5767353971454772,1.4248364157058295
2009-11-25,1.7791254607337779,1.6478960768166504
2009-11-26,1.7941395975980057,1.6133246444345926
2009-11-27,1.3824193799049673,1.247282406122789
2009-11-28,0.9147867684512491,0.6611976766263552
2009-11-29,1.2342929314255473,1.0405405688696838
2009-11-30,1.5570089769466344,1.359366830064515
2009-12-01,1.5423637157844463,1.3531969946794977
2009-12-02,1.465836825641322,1.3659777370641808
2009-12-03,1.3562043602298044,1.2972087617531143
2009-12-04,1.3578358277001867,1.3129220519955254
2009-12-05,1.2711464949059097,1.2016721650525946
2009-12-06,1.1191938520316234,0.9238166904595986
2009-12-07,0.6985457534062576,0.5349865887711664
2009-12-08,0.690331389527144,0.5287143888405363
2009-12-09,0.7955165049145501,0.61442999578057
2009-12-10,0.924418719495837,0.7592406963725918
2009-12-11,1.0693733804735588,0.8632586867985225
2009-12-12,0.6906743578708281,0.5384903429818421
2009-12-13,0.6888452100957644,0.5267152089299497
2009-12-14,0.9720640984223152,0.774259142560956
2009-12-15,0.7484099393518349,0.548141651635465
2009-12-16,0.5314649362167442,0.40067142675806805
2009-12-17,0.9225823910741676,0.7013604578183775
2009-12-18,0.8753760071108543,0.7904789250024888
2009-12-19,1.184297951210981,1.022183823294144
2009-12-20,1.139024260509446,1.0769698632473617
2009-12-21,0.5277909837582357,0.42176593178346333
2009-12-22,0.8625878620301954,0.7552051428551821
2009-12-23,0.7904890980058098,0.6126197659538397
2009-12-24,1.1231852826740147,1.064864852768671
2009-12-25,1.3212391773663872,1.2628876644814124
2009-12-26,1.3527519986951808,1.201287513930137
2009-12-27,0.7041124822476313,0.5274878898183297
2009-12-28,0.8047945222002166,0.5875274273864378
2009-12-29,0.7990642106752363,0.6607808418281506
2009-12-30,0.5485538169285179,0.4768380201421134
2009-12-31,0.8099737132224811,0.6807185535923764
2010-01-01,0.6637513419544806,0.5267796520994367
2010-01-02,0.912753093776972,0.7103411406464034
2010-01-03,0.9829239998145282,0.8947262957854193
2010-01-04,1.3597051270598643,1.2282186580898717
2010-01-05,1.3492743071454765,1.1732464996713265
2010-01-06,1.137677497468875,0.9764088022504488
2010-01-07,1.0474432569262622,0.8858274482897989
2010-01-08,1.0819896176991821,0.9615867943614327
2010-01-09,1.194759451271789,0.9402248286456963
2010-01-10,1.0045763906903742,0.7417130886855584
2010-01-11,1.0624798961352335,0.8709837294759167
2010-01-12,1.0948565652130495,0.8341919813840498
2010-01-13,0.846286727181042,0.5892071006044636
2010-01-14,1.1649339732707593,0.9388272735552761
2010-01-15,1.3086696570408793,1.2285057393320407
2010-01-16,1.066294275583817,0.8622128351878465
2010-01-17,0.9081409418471689,0.7426671362101072
2010-01-18,0.5784944455227463,0.27651665747500787
2010-01-19,0.71445596035596,0.495172238559178
2010-01-20,0.7629941535101944,0.47122568656407027
2010-01-21,0.6117833072902451,0.447682582642639
2010-01-22,0.4859405491489314,0.13267176071191364
2010-01-23,0.7081006809709334,0.5504621880793223
2010-01-24,0.8226063856645428,0.840056414842319
2010-01-25,0.5505002536539559,0.3244376792942595
2010-01-26,0.6430272571205706,0.41765107448460836
2010-01-27,1.2942295336059,1.0481743428309993
2010-01-28,1.4340252811915057,1.2800450518471305
2010-01-29,1.4932796624658067,1.3292853308643693
2010-01-30,1.192550977145146,0.922929107452252
2010-01-31,1.1715844239098492,0.9231259658806086
2010-02-01,1.3310402044035856,1.0642839581277113
2010-02-02,0.6214713073802393,0.4232668705502632
2010-02-03,0.9462447517139833,0.7168216876309796
2010-02-04,0.9933027817097676,0.7811170490152185
2010-02-05,0.7255579060579446,0.5065601774367928
2010-02-06,1.303137244672464,0.9360893246146355
2010-02-07,0.9171034508404101,0.6555104755782308
2010-02-08,1.392941877856972,1.0967148195794352
2010-02-09,1.2188605855963286,1.00867578633466
2010-02-10,1.6428743069933818,1.2614071395275552
2010-02-11,1.225275594274833,1.03352044868443
2010-02-12,1.0585365019073383,0.8212547275639538
2010-02-13,1.3314795189517332,0.9545775517491517
2010-02-14,1.9025801622515928,1.5306886789074095
2010-02-15,1.288800339858686,1.0565595603165634
2010-02-16,2.051643903271146,1.7862698834891817
2010-02-17,2.257250568730076,2.0177764220046486
2010-02-18,2.5720791988176424,2.2726497039363687
2010-02-19,2.1762941088059113,1.9648390724165568
2010-02-20,2.0303732357055853,1.8365715282307498
2010-02-21,1.0298955014146178,1.0626648074497382
2010-02-22,1.603720631092572,1.2538319052505602
2010-02-23,2.0449722481277353,1.7280547428827766
2010-02-24,0.9043219072948759,0.7449034888864728
2010-02-25,1.785923936746936,1.362624151749892
2010-02-26,1.7035163781737421,1.2952685305305736
2010-02-27,1.341115232636755,1.0847638143260523
2010-02-28,2.0518013463476747,1.644232698651194
2010-03-01,2.367902219179112,2.141741405398073
2010-03-02,2.013906174019189,1.5061940599904329
2010-03-03,1.733781595974561,1.3278300438795378
2010-03-04,1.428668899351804,1.0941453659765854
2010-03-05,1.9357935642811743,1.5767295255670093
2010-03-06,1.8080012892961128,1.3071467215138792
2010-03-07,2.6404079115402386,2.200969805593914
2010-03-08,2.42895918139322,1.9780027458237202
2010-03-09,1.2979284253314067,0.983169659132659
2010-03-10,1.679605422954368,1.2459960957687337
2010-03-11,1.976030450446488,1.6695575727839675
2010-03-12,2.2380423731528762,1.7778600382088594
2010-03-13,1.6192848778741191,1.2983763495131235
2010-03-14,2.0255670631677827,1.738393257060776
2010-03-15,2.8505173922757168,2.5422514314461497
2010-03-16,3.356629949950991,2.8334607071414153
2010-03-17,2.910388451734023,2.3356904051879375
2010-03-18,3.3460209179533194,2.860339118546093
2010-03-19,4.032998628159873,3.4786786547976702
2010-03-20,4.261154745120105,3.8101410718777857
2010-03-21,3.284431119185868,2.8699117719515534
2010-03-22,2.212767820437541,1.9254352828245722
2010-03-23,2.7561313277283026,2.239423837790777
2010-03-24,3.7986760190456224,3.410743888526746
2010-03-25,3.0547208256026592,2.7125278472287557
2010-03-26,2.0189799496973406,1.4594122452133984
2010-03-27,2.6819671920341617,2.2484160816920613
2010-03-28,3.4338255610403756,2.9157702661107576
2010-03-29,2.3975725111184016,1.9685909811458626
2010-03-30,1.8014115752435784,1.45237828246933
2010-03-31,1.736136254043197,1.216930401038514
2010-04-01,1.4175441386249577,1.0908367468920097
2010-04-02,2.275590756482113,1.906259226592822
2010-04-03,2.102156820424964,1.709905462003226
2010-04-04,2.335882709600024,1.984467522756086
2010-04-05,1.3054935205584506,1.0079647007915724
2010-04-06,1.991645182728604,1.6286093431715634
2010-04-07,2.8648382957547716,2.417063036552252
2010-04-08,4.292050923955835,3.823753268032879
2010-04-09,2.8348523085911608,2.3597315127857694
2010-04-10,4.181005174067304,3.6749622629073073
2010-04-11,1.9806096524629397,1.6374192911373984
2010-04-12,1.40102065369161,0.9426325503270846
2010-04-13,2.4381685830010342,2.028056020705593
2010-04-14,2.644519303075973,2.373938993604035
2010-04-15,2.632387104037482,2.1812472795918048
2010-04-16,3.7683504852496252,3.2722014937984825
2010-04-17,3.4770330575609485,3.0558619011124923
2010-04-18,3.9475542385187077,3.462353594125057
2010-04-19,4.769759060388746,4.134342366669808
2010-04-20,3.655179550775411,3.2023917179845203
2010-04-21,2.0554575406743427,1.6205747228529388
2010-04-22,2.2631570542249118,1.82940061424634
2010-04-23,3.9423168544069607,3.4284277723585035
2010-04-24,4.590782482014292,3.958745129937557
2010-04-25,4.348842275959824,3.61428217716947
2010-04-26,5.358517418868808,4.6618748776624965
2010-04-27,3.9041553551657153,3.2892115803468225
2010-04-28,2.274579868058237,1.8349410336278473
2010-04-29,2.2346005483631637,1.77053666122542
2010-04-30,2.8505195180363025,2.354408335539677
2010-05-01,3.7507586719637813,3.2242247321000437
2010-05-02,3.954494905538813,3.4352908415724626
2010-05-03,4.647059115386645,3.9558867837209686
2010-05-04,4.792279036634804,4.181670945666557
2010-05-05,4.310578572571329,3.80619081308099
2010-05-06,3.6269495570882415,3.3410115738362274
2010-05-07,4.649871801633345,4.104358606556321
2010-05-08,4.560600715973881,4.000257105469577
2010-05-09,4.210644783184437,3.5198058622120345
2010-05-10,3.0078499147590105,2.581379111506551
2010-05-11,2.1959838572549573,1.7655649984749746
2010-05-12,3.8322397744527565,3.4625004274073348
2010-05-13,4.769082913320583,4.040583503947455
2010-05-14,5.3235195380309435,4.565153431526203
2010-05-15,5.311797323765292,4.548803923114967
2010-05-16,5.434910862735997,4.724324539666784
2010-05-17,4.601486991899272,3.6709122350513193
2010-05-18,2.352923580537506,1.7897137719048553
2010-05-19,3.5335714227691875,2.9992761035517783
2010-05-20,2.8339069773120986,2.3317942276997425
2010-05-21,3.8899839519334236,3.3874473621369114
2010-05-22,3.007369063491287,2.619331322052077
2010-05-23,2.527529723802764,2.1789435777221646
2010-05-24,3.915845949239325,3.3999819561825677
2010-05-25,3.6990194151491633,3.2562330676717983
2010-05-26,2.241008444683542,1.6348735893589414
2010-05-27,3.3577759168583716,2.9764216895128084
2010-05-28,2.438537458415513,2.2226748080485486
2010-05-29,4.070648363880087,3.606469703179771
2010-05-30,5.59715026054858,4.806241809043992
2010-05-31,5.727566119393589,4.9078439845317785
2010-06-01,4.1377607812315444,3.636109185087231
2010-06-02,4.58041804788846,3.96500493708802
2010-06-03,3.9980451467938445,3.346974817452999
2010-06-04,3.578197726341329,2.9313296823855217
2010-06-05,3.294033797296391,2.9517013059045043
2010-06-06,5.23835931140514,4.583361756069967
2010-06-07,5.023333659130238,4.364388736908567
2010-06-08,5.583001624400136,4.792410858716381
2010-06-09,5.244154675151401,4.408662359320258
2010-06-10,3.7441744886015607,3.2868852712111742
2010-06-11,3.875821533494119,3.565063132410483
2010-06-12,5.648349233160314,4.919010472299567
2010-06-13,6.740755905111452,5.905922829236112
2010-06-14,7.003154175816599,6.013940368108703
2010-06-15,6.226188208880906,5.30254298039454
2010-06-16,5.249677753668228,4.528903829470271
2010-06-17,5.179608194646225,4.4195469681813995
2010-06-18,5.691023332145743,4.782008600818142
2010-06-19,4.8659233423344155,4.208155927245921
2010-06-20,4.633085197832888,4.063736927520114
2010-06-21,5.329320158981189,4.52033738940435
2010-06-22,6.4934926141663585,5.607000252085845
2010-06-23,6.502910873423233,5.457986868170285
2010-06-24,6.463901961360015,5.401558256703115
2010-06-25,5.873329624754149,4.974383124285689
2010-06-26,6.041831265206352,5.0441331931872755
2010-06-27,7.364486047551537,6.207119396086149
2010-06-28,7.343908261648186,6.167809337071557
2010-06-29,7.253710730925965,6.140752139797357
2010-06-30,6.55978048872624,5.682126566812759
2010-07-01,5.684449758936233,4.781212770658294
2010-07-02,5.81337737107721,5.0233511304613145
2010-07-03,5.760561065445558,4.928805894630244
2010-07-04,6.589466303535042,5.541153797356363
2010-07-05,7.35968541218338,6.346168075329068
2010-07-06,7.230550159501312,6.1146204720406026
2010-07-07,6.217636995279289,4.959057414433992
2010-07-08,6.6124614258864876,5.403492005922009
2010-07-09,7.014431268048842,5.758754762353059
2010-07-10,7.2241720623087575,5.869873614223112
2010-07-11,7.112471341270566,5.805341121438209
2010-07-12,7.122693006896721,5.8509530222721695
2010-07-13,6.171350662593391,5.22616322308713
2010-07-14,5.989062175780727,4.719299990340461
2010-07-15,6.770799875174009,5.813688660383213
2010-07-16,7.677627870885438,6.479386519609453
2010-07-17,7.899061048215431,6.58501861195184
2010-07-18,7.661643580323181,6.410572495837155
2010-07-19,7.2280408842698805,5.974403250707355
2010-07-20,7.329376783656833,6.0526271944913965
2010-07-21,7.621414250316711,6.321786645882898
2010-07-22,6.191760380267192,5.152211844397413
2010-07-23,7.166020606414157,5.988717023706039
2010-07-24,6.990186798624905,5.777821870252973
2010-07-25,7.126211689595526,5.9120067687543
2010-07-26,7.093288963781365,5.847130998518163
2010-07-27,6.376939981537934,5.200751910982859
2010-07-28,5.969021070400028,4.956256204082686
2010-07-29,5.861925297181946,4.874933321904125
2010-07-30,6.455272298058858,5.469840016856769
2010-07-31,6.515729836820387,5.552704221569193
2010-08-01,6.408939357653376,5.462219655640602
2010-08-02,6.725396034080799,5.6463803683170255
2010-08-03,6.577920511138964,5.539537272738123
2010-08-04,6.827815332867907,5.756117572398106
2010-08-05,6.521247946013472,5.373602441736339
2010-08-06,6.207843500077566,5.4572874391684465
2010-08-07,6.364339947906669,5.2701785549800135
2010-08-08,5.8804005667418275,4.508198052225457
2010-08-09,5.828594448188024,4.828937562281992
2010-08-10,5.937118160936677,4.954063445548125
2010-08-11,5.832585961676095,5.111279347831819
2010-08-12,5.122989228987148,4.345983277160282
2010-08-13,6.080925167105495,5.263275043215107
2010-08-14,6.064386849302822,5.044603979511395
2010-08-15,5.456155633052764,4.488031975294616
2010-08-16,5.983571809320953,4.9730018775664036
2010-08-17,6.400353723441573,5.340468953174669
2010-08-18,5.2111496589221815,4.232775988251982
2010-08-19,5.64101741193166,4.787126734994354
2010-08-20,6.269449999934841,5.324361145634047
2010-08-21,6.005886320466002,5.130355991097388
2010-08-22,4.307531238353612,3.5842732627294063
2010-08-23,5.163708512171993,4.601062482735209
2010-08-24,6.755266354600135,5.950762192911276
2010-08-25,7.249373798921098,6.19796770166652
2010-08-26,7.499803545329804,6.49559285513195
2010-08-27,5.707821950920327,4.936061783696388
2010-08-28,5.100211295836565,4.471100713210502
2010-08-29,3.507547204270492,3.0336496016889947
2010-08-30,4.267675419076218,3.804739919965455
2010-08-31,4.5754958297105075,4.115346503342929
2010-09-01,5.3020497362139505,4.564930835948552
2010-09-02,5.858596836442759,4.877022910416882
2010-09-03,6.25040487851872,5.169817351381519
2010-09-04,6.026013908892866,5.034912973469247
2010-09-05,5.716203548852698,4.8847694325153475
2010-09-06,4.887685947447081,3.867241107482399
2010-09-07,5.731780689275795,4.815052380651878
2010-09-08,4.309542195180804,3.7881443700039323
2010-09-09,3.2371050185266697,2.925224299592569
2010-09-10,3.8847792634362586,3.4319045783281195
2010-09-11,4.704722217197854,4.054780623355029
2010-09-12,5.065276233191703,4.294447421129364
2010-09-13,5.214437089841847,4.3893600825862675
2010-09-14,4.585828948841994,3.8570481054891568
2010-09-15,4.669443527137433,3.9488266449357416
2010-09-16,4.635537666036876,3.9732339201740072
2010-09-17,4.34062096102226,3.673516234698445
2010-09-18,2.898331927619481,2.5099550978260625
2010-09-19,2.8840991401140434,2.2483047547116417
2010-09-20,2.6260592998388095,2.1123120068494274
2010-09-21,3.3969989312896836,2.7940241555665617
2010-09-22,2.9435768402768976,2.5237129054057164
2010-09-23,3.373716482707129,2.982969716876391
2010-09-24,3.966083119334409,3.275006954127834
2010-09-25,4.506570092757,3.7489756982853666
2010-09-26,4.742953348369901,3.8220367001162843
2010-09-27,4.78619513691223,3.8861866985428946
2010-09-28,5.11789139506826,4.109070029823618
2010-09-29,5.2213438234843785,4.221846293975736
2010-09-30,5.196422240495877,4.124192548138689
2010-10-01,4.7654750389564775,3.979066171768863
2010-10-02,4.2860298915428405,3.4659623182982706
2010-10-03,4.000878079547576,3.6572051830125916
2010-10-04,3.256165354585806,2.862885042681194
2010-10-05,2.5442921934202296,2.2254822082763566
2010-10-06,3.362851051050151,2.9045787875999913
2010-10-07,3.033723328192742,2.61933435336567
2010-10-08,2.5795592723320655,2.1643999441154085
2010-10-09,2.853165996853222,2.3806670100195815
2010-10-10,3.4336793905220917,2.8569217166298073
2010-10-11,3.368680472968875,2.797949546468936
2010-10-12,3.5065031907174284,2.865071887391538
2010-10-13,3.902605470538206,3.271030032454497
2010-10-14,3.935995178414275,3.3617658401400248
2010-10-15,3.668296674692278,3.022432697994036
2010-10-16,3.38246148522267,2.795176557315025
2010-10-17,2.9140182088126863,2.4014426862936284
2010-10-18,2.2355514276335624,1.9009423901911529
2010-10-19,3.1805094833686076,2.642776928072622
2010-10-20,3.364477763979811,2.716181838719847
2010-10-21,2.9563585889279365,2.45318836337161
2010-10-22,1.3350137607808603,1.057079830932913
2010-10-23,1.3594081234513702,1.0385973142783735
2010-10-24,1.22696616714946,0.892985061157723
2010-10-25,1.5087018007179076,1.1421629378877882
2010-10-26,1.5826799798919369,1.3368852225788614
2010-10-27,1.6768728967051327,1.396149482065064
2010-10-28,1.4263837594547486,1.1063554919436165
2010-10-29,0.7162590293324443,
2010-10-30,1.1242733258485105,0.789062013013015
2010-10-31,0.9899538370954508,0.5345550478123526
2010-11-01,1.464147896509037,1.0962708537948203
2010-11-02,2.1067455633015886,1.8369830222094488
2010-11-03,2.452422458538472,2.2354000948836146
2010-11-04,2.36271695854041,2.0430266336464618
2010-11-05,2.3707642521940384,2.0821275205317793
