site,Dry Creek,Elder Creek
2011-05-09,3.004332512309307,2.559529896476659
2011-05-10,4.073499205642863,3.6574832238684265
2011-05-11,5.044901694566868,4.616535377998917
2011-05-12,3.9124668967994642,3.501044612502635
2011-05-13,4.171911065499975,3.70854291858296
2011-05-14,4.448700837217129,4.008823560524599
2011-05-15,2.7537502725833254,2.3979156555824037
2011-05-16,1.9216405363717728,1.4148396954562243
2011-05-17,2.415048622942283,2.0354072938743686
2011-05-18,2.1133544390698495,1.645059434398862
2011-05-19,3.50516498335119,3.0559288800708377
2011-05-20,5.050372196218024,4.602188381334077
2011-05-21,4.90149105399856,4.459467967507447
2011-05-22,4.7202975019734685,4.266763099626395
2011-05-23,3.9085108706044736,3.3943800446840364
2011-05-24,3.8649931508219355,3.3799015799191383
2011-05-25,4.449409655981024,4.009718523465308
2011-05-26,2.8717098099390244,2.453879798175702
2011-05-27,2.8095369853357193,2.327647275578428
2011-05-28,3.9907888208558684,3.6251302191833217
2011-05-29,2.250199771799296,1.7086623470334068
2011-05-30,3.7300804586662917,3.256261213409871
2011-05-31,3.0491811362689143,2.6168127703890467
2011-06-01,2.1700412448325377,1.613290388031576
2011-06-02,2.248424753773514,1.7327326334978395
2011-06-03,3.372374951046699,2.9455932329316528
2011-06-04,2.422154054546037,1.9611259427934609
2011-06-05,2.973394686840814,2.5743130026310515
2011-06-06,3.0104439993380487,2.6171846497292597
2011-06-07,3.2180324090378085,2.7469263544904656
2011-06-08,4.781174671724999,4.313378613973469
2011-06-09,5.265292155505201,4.762352043455648
2011-06-10,5.759493931106081,5.293562149151354
2011-06-11,4.94342965860087,4.402193116341329
2011-06-12,4.51432005254899,3.9585942799880813
2011-06-13,5.563975482297907,5.089176231489824
2011-06-14,5.438692824891053,4.885010166870411
2011-06-15,6.163593842790854,5.582776479230582
2011-06-16,6.318733636765674,5.800014858356438
2011-06-17,5.527390336031643,4.9975662479379634
2011-06-18,6.0081207359178075,5.485059725729295
2011-06-19,5.685986598282145,5.205635292015913
2011-06-20,5.677606994298701,5.076776479646917
2011-06-21,7.042381081251343,6.476065015566528
2011-06-22,7.424862956923862,6.798095479648636
2011-06-23,6.917386090180493,6.411661062408069
2011-06-24,5.743995475912234,5.1691252120604005
2011-06-25,5.971236960598942,5.436631117978889
2011-06-26,5.9587912879459335,5.4612845184549315
2011-06-27,6.130614795121674,5.594262958870559
2011-06-28,5.893384129005558,5.430668878213205
2011-06-29,2.291964517006871,1.8398995667619238
2011-06-30,4.045263788800928,3.626205817771608
2011-07-01,5.438304750085086,4.969898907388559
2011-07-02,6.649571750220706,6.1384957157509
2011-07-03,6.694589713124015,6.128505573558319
2011-07-04,6.492722083663635,5.833126224466818
2011-07-05,6.839381883682113,6.273835856412519
2011-07-06,7.291725145170474,6.742715349269181
2011-07-07,7.006521006759029,6.52826463342276
2011-07-08,6.43233034461693,5.943839355246367
2011-07-09,6.58680562582579,6.076235911759727
2011-07-10,6.291633850775557,5.882359037061077
2011-07-11,5.816029673454122,5.3295111695461515
2011-07-12,5.06335297065506,4.562153954016546
2011-07-13,5.208582426668519,4.741165280106136
2011-07-14,4.501708221324282,4.040400996046766
2011-07-15,4.8731529509063884,4.409486953361425
2011-07-16,5.368871070299624,4.958895855620752
2011-07-17,4.5065678542382805,4.105959083443273
2011-07-18,3.80425407351757,3.3316721661817295
2011-07-19,2.8694050972969056,2.12347399330862
2011-07-20,5.316328680459764,4.861185563126999
2011-07-21,5.974234080969099,5.464998976258306
2011-07-22,6.072267792655366,5.595237550903599
2011-07-23,6.074540997021211,5.639909011431314
2011-07-24,6.26987742242721,5.972435752824148
2011-07-25,5.753753806718457,5.346329068414503
2011-07-26,5.699971927160256,5.2465660321764185
2011-07-27,6.070860573473331,5.609949708722053
2011-07-28,6.353884512311649,5.904032311543985
2011-07-29,6.722942542378148,6.306401452080319
2011-07-30,6.475866151788808,6.091466010932078
2011-07-31,6.049781130280035,5.701788691626601
2011-08-01,5.886665138850381,5.570983690425106
2011-08-02,5.891347447718544,5.499667837564692
2011-08-03,6.1437230186099985,5.743844012978877
2011-08-04,5.938022521435229,5.539128320718206
2011-08-05,4.809202085895961,4.274422665363197
2011-08-06,5.8378450442088,5.430869127326199
2011-08-07,4.819574132720879,4.390690796556614
2011-08-08,5.439180365071141,5.066921545577503
2011-08-09,5.779897642820946,5.374112193141565
2011-08-10,6.267159872682453,5.879181397556433
2011-08-11,6.108479444844921,5.7451641164980956
2011-08-12,5.843569222520389,5.484730469547039
2011-08-13,5.7577075473303845,5.338391156221668
2011-08-14,5.830195589163642,5.4011841829980805
2011-08-15,5.683298015793676,5.292594194187858
2011-08-16,5.674138410187084,5.270085245809384
2011-08-17,6.015826564445751,5.601387226345664
2011-08-18,5.986234688169225,5.627599252925347
2011-08-19,6.1623124794677775,5.842716304037546
2011-08-20,5.680435386197156,5.373115245891906
2011-08-21,5.139814618832406,4.865151073297569
2011-08-22,5.22257240953406,4.921222856265546
2011-08-23,5.439515789752454,5.0989698182099685
2011-08-24,5.990170610360563,5.540833523855619
2011-08-25,5.5127735249951915,5.057960300563836
2011-08-26,5.845580781011314,5.485244601154858
2011-08-27,5.885524792437784,5.5247832584506575
2011-08-28,5.964786814245381,5.5971192967802645
2011-08-29,5.906430493516288,5.56549462384155
2011-08-30,5.144188873834157,4.724754296246898
2011-08-31,5.409491664071543,5.08695922186771
2011-09-01,4.781415695013226,4.55229351494757
2011-09-02,5.617498767935564,5.386102050789616
2011-09-03,6.298772309917628,6.053442646789141
2011-09-04,5.75493286607514,5.470634114205855
2011-09-05,5.59852516832312,5.373220893198634
2011-09-06,5.171942246066635,4.9260523535440175
2011-09-07,5.809742113014938,5.4781622302575625
2011-09-08,5.657023954981495,5.349732906248817
2011-09-09,5.898823914340491,5.640475822319987
2011-09-10,5.780541443927093,5.425916577883192
2011-09-11,5.680355239569131,5.620666418224121
2011-09-12,3.4633535508002247,3.2013178167857
2011-09-13,4.016162872741472,3.660097735525886
2011-09-14,4.6541278565269595,4.297785175447334
2011-09-15,4.722001097174306,4.517213854640597
2011-09-16,3.745193512753057,3.513060552198317
2011-09-17,3.799125261403256,3.5837081036655336
2011-09-18,4.1822268493647075,3.907776226697072
2011-09-19,4.858478495693631,4.558920610185897
2011-09-20,5.186685099381015,4.894270801145239
2011-09-21,5.413057897957947,5.168777651026453
2011-09-22,5.028605186425129,4.687869895783056
2011-09-23,4.913862102106038,4.542611954090084
2011-09-24,4.889697334654763,4.517611522075762
2011-09-25,3.5496352980980856,3.39305156563529
2011-09-26,2.5861395212118157,2.374542788261974
2011-09-27,3.397554558736495,3.1138192514736844
2011-09-28,3.9374817818719956,3.571686062275866
2011-09-29,4.561995284643495,4.297133296398538
2011-09-30,4.330291218619883,4.0378819579337355
2011-10-01,2.759204549133189,2.387740347644138
2011-10-02,2.094773445471002,1.585780355025544
2011-10-03,2.1907347320566304,1.8439842948401735
2011-10-04,0.8651659028162599,0.44500651834906985
2011-10-05,1.2485060481505665,0.9054957670146313
2011-10-06,1.1731396726410823,0.8404391539087883
2011-10-07,2.1445080110443553,1.8989672187509548
2011-10-08,2.717355129548677,2.401667115594309
2011-10-09,2.8112654997921056,2.4682918974770343
2011-10-10,2.8118447265346966,2.4873703663748596
2011-10-11,1.130769861734556,0.8291704401312844
2011-10-12,2.4489491266487193,2.162503038979315
2011-10-13,3.1671381112808237,2.8687009727237665
2011-10-14,3.2838126028418437,2.934117564542812
2011-10-15,3.3211040372245395,2.9844535991234373
2011-10-16,2.8944637776573576,2.6321944717399037
2011-10-17,2.2676565830687436,2.0965686447328102
2011-10-18,3.040956053037191,2.7031256611643224
2011-10-19,2.9556446759712918,2.654762726202113
2011-10-20,2.2923189465699214,2.0289526551104253
2011-10-21,2.3407739541448795,2.0575474712901114
2011-10-22,2.3682187140419457,2.0898477056080482
2011-10-23,2.7798434197343376,2.4261218284849333
2011-10-24,2.8694780136694016,2.584386426667714
2011-10-25,2.1185281537728926,1.8403322082589655
2011-10-26,2.225690098053897,1.9425974642534514
2011-10-27,2.3528313109690075,2.0617626669409885
2011-10-28,2.3986058506123755,2.1025451728462228
2011-10-29,2.373547780349999,2.0817741901367963
2011-10-30,2.442574264731313,2.140339147229184
2011-10-31,2.232463890577578,1.9488893041742748
2011-11-01,2.1314666819492185,2.2021077484987965
2011-11-02,2.120517383193069,2.0410829583830234
2011-11-03,2.1475973392276537,2.1035880079778337
2011-11-04,1.1893239732518348,1.112717595449577
2011-11-05,1.2553111954248728,1.1800603916225558
2011-11-06,0.7280001896618723,0.7746968376934188
2011-11-07,0.9956490751484602,0.9681465200704703
2011-11-08,1.263365694986266,1.2616122329687574
2011-11-09,1.4468591376974071,1.4286777114408327
2011-11-10,1.5688785972140662,1.5401090656886707
2011-11-11,1.4921616331333583,1.511828301345962
2011-11-12,1.1721860819943006,1.1538491863577425
2011-11-13,1.3498673448074923,1.3136841566657114
2011-11-14,1.4455112655193358,1.4794707641859144
2011-11-15,1.3968925550618803,1.3743916484704202
2011-11-16,1.347628066319959,1.312386372421365
2011-11-17,1.4393249570969677,1.4121036749330105
2011-11-18,0.9378154901716628,0.945068210815033
2011-11-19,0.8246009807445112,0.8060061483972552
2011-11-20,0.8320537119395948,0.8107857862310052
2011-11-21,0.9719287701680434,0.9892455772626615
2011-11-22,0.8218604234172079,0.8184690751353811
2011-11-23,0.48938625629744065,0.5528089170031825
2011-11-24,0.4683069112845292,0.561758900029087
2011-11-25,0.7893038399861168,0.8298308937672214
2011-11-26,1.0975376871818368,1.1507728982485406
2011-11-27,1.3743494057477166,1.409171404921659
2011-11-28,1.2538147489933475,1.2531309424556436
2011-11-29,1.0789567118016188,1.0855393586159856
2011-11-30,1.2466887710035408,1.248992054659122
2011-12-01,1.27570484158199,1.2083251013065728
2011-12-02,1.4460080207267094,1.3776837316480093
2011-12-03,1.4371803145821005,1.3623629289517125
2011-12-04,1.217270545280064,1.184911347709493
2011-12-05,1.238869911381913,1.2168874447896059
2011-12-06,1.3194040389246784,1.3015659331250646
2011-12-07,1.150535902020464,1.1264124334752246
2011-12-08,1.1493911403401216,1.1432056083344468
2011-12-09,1.2507970899217418,1.2977182999588774
2011-12-10,1.3149353733240607,1.2805578238244082
2011-12-11,1.2552869749074655,1.2287833050763082
2011-12-12,0.8319135640086038,0.8311215736570773
2011-12-13,0.9681114845020578,0.9420985851868025
2011-12-14,1.0300574511477314,1.003344094829417
2011-12-15,0.9510342262758192,0.9298936130209825
2011-12-16,0.805731230620138,0.7598508671387376
2011-12-17,1.2333545256609022,1.2325893045105045
2011-12-18,1.2844797086585726,1.252742597384586
2011-12-19,1.085307033013363,1.078572127221789
2011-12-20,1.2108413470345976,1.1856397731396735
2011-12-21,1.407216554023861,1.3859524175934543
2011-12-22,1.270055255241056,1.2416266525396027
2011-12-23,1.1991218792163496,1.172061668028463
2011-12-24,1.0927928157020144,1.0962875097167062
2011-12-25,1.3629915333348566,1.3386218469146252
2011-12-26,1.1738740162548182,1.1304933195815592
2011-12-27,1.0456091878811573,0.9938436836985401
2011-12-28,1.173205570568191,1.130589724856001
2011-12-29,0.8617707505958326,0.8225064176094851
2011-12-30,0.5954089170964426,0.5092825101053527
2011-12-31,0.9311868532909455,0.8940383899901966
2012-01-01,1.084804536854807,1.11957216293729
2012-01-02,1.4842797190287433,1.4807628974211675
2012-01-03,0.9235420572681345,0.8993314126603652
2012-01-04,1.1650193195056848,1.1672601147960804
2012-01-05,1.4012354974982875,1.4161740287395184
2012-01-06,1.1483045141893227,1.1430492456994406
2012-01-07,1.0490267154832038,1.053355692346626
2012-01-08,1.1520155486784591,1.1860353933099277
2012-01-09,1.4973183246653816,1.5345059381935016
2012-01-10,1.4431967083542334,1.478775590374602
2012-01-11,1.110357182031661,1.1546563559256169
2012-01-12,1.463544689996103,1.5412320846821783
2012-01-13,1.408868061257507,1.440844822589163
2012-01-14,1.5121413513127608,1.5625465295373964
2012-01-15,1.4635023638288516,1.4872294002421123
2012-01-16,0.8552088270525743,0.8306499792634259
2012-01-17,0.8376675562994852,0.8386011819395233
2012-01-18,0.8788015858279451,0.836388992915171
2012-01-19,0.5829263593807409,0.6198810459555408
2012-01-20,0.46629424817267834,0.5264876253290124
2012-01-21,0.742704222877985,0.8820130979760538
2012-01-22,0.6727081373148264,0.679080424642446
2012-01-23,0.5975957733976485,0.6279583869301755
2012-01-24,0.9859241702027891,0.9987141505460619
2012-01-25,0.9810780737416765,0.9753399876844094
2012-01-26,1.0515547928555875,1.0730726279758263
2012-01-27,1.3057368916794796,1.3281637540337732
2012-01-28,1.4775331446909858,1.5077351219720307
2012-01-29,1.7897515470074445,1.8770174651946008
2012-01-30,1.6641138611724782,1.738129483985002
2012-01-31,1.4057685384431018,1.4431357797066124
2012-02-01,1.3946603156430775,1.3399087828861398
2012-02-02,1.1382391633301412,1.0679758163240292
2012-02-03,1.9013907819623832,1.8640536126657221
2012-02-04,1.6521331251834863,1.62954678737415
2012-02-05,1.670271617881017,1.615325754715339
2012-02-06,1.6966035039925325,1.6492618230725171
2012-02-07,1.6272217624096568,1.5721424872086875
2012-02-08,0.7316331906606494,0.653990273368492
2012-02-09,1.7438359802840584,1.695379202857549
2012-02-10,1.9044601904965208,1.840233134331523
2012-02-11,0.9667998654081809,0.8887179519926527
2012-02-12,1.4316225278807033,1.3558149653331772
2012-02-13,1.2136737044624837,1.2155493643577842
2012-02-14,0.9594198839954942,0.841224042694626
2012-02-15,1.4445976315429396,1.3511108633352202
2012-02-16,1.6022695494933252,1.5362968352146686
2012-02-17,2.0456756781955603,1.9834927922120087
2012-02-18,2.0001156825848345,1.9340311211171168
2012-02-19,1.3212989718937547,1.2283394209585046
2012-02-20,1.6744823624798981,1.599578856889075
2012-02-21,1.5132932195720141,1.433641406466867
2012-02-22,2.180503971918883,2.1539465125468995
2012-02-23,2.184852324597981,2.100946405625116
2012-02-24,2.2686863170362805,2.1884136263102865
2012-02-25,2.780593317464552,2.7026863033366064
2012-02-26,1.374621433075662,1.2785885687532745
2012-02-27,1.631025697023442,1.5645933975268902
2012-02-28,1.3908974636410245,1.250064662079275
2012-02-29,1.1761069895252474,1.1149833554931847
2012-03-01,0.8897370566546426,0.7978041675003121
2012-03-02,1.4059131123020958,1.303875954377944
2012-03-03,2.1477932020513246,2.0984448992307994
2012-03-04,3.019163293437265,2.9459970129058397
2012-03-05,3.0222511967530146,2.9577405976605946
2012-03-06,2.6406222645593314,2.580105498490699
2012-03-07,1.4439971359177608,1.3454234569222887
2012-03-08,2.8397339791407825,2.759782818078037
2012-03-09,3.008973905725667,2.956793660587356
2012-03-10,2.856901418733331,2.78626637593681
2012-03-11,2.026871846111768,1.9579095750968938
2012-03-12,1.7096867655439734,1.6095223415206623
2012-03-13,1.5374555731632615,1.4340403636731909
2012-03-14,1.1407807839859296,1.3963654059849797
2012-03-15,1.297357407520679,1.2241170076683907
2012-03-16,1.218464674810604,1.1427131422629415
2012-03-17,1.6436518330697927,1.5502342669559732
2012-03-18,1.803397389964178,1.6974144492614165
2012-03-19,1.2911679455381626,1.1823403736153317
2012-03-20,1.6750476078365735,1.5656233013823277
2012-03-21,1.494834031385939,1.4189870088049543
2012-03-22,1.810531754727822,1.6848928516228616
2012-03-23,2.081450062893906,1.9577523993231334
2012-03-24,2.0058196484534054,1.88455490593919
2012-03-25,1.3167876233966147,1.2611983456219784
2012-03-26,1.9999217377021232,1.914515612477464
2012-03-27,1.5455849655225777,1.4197946482850428
2012-03-28,0.9394814214454635,0.8575032538226574
2012-03-29,2.155700986147431,1.9809130544311173
2012-03-30,1.043060927010954,0.9858624451552791
2012-03-31,1.275963289198843,1.162204915876964
2012-04-01,1.7517616872050998,1.4689727996368398
2012-04-02,2.254117487819375,2.0846141939869303
2012-04-03,3.1172355559201237,2.8997865835986048
2012-04-04,2.2505489479428658,1.8964829005716637
2012-04-05,2.163890500360262,1.9208317880594281
2012-04-06,2.1944719489065734,1.971316073071002
2012-04-07,2.773845121541044,2.5505938317891523
2012-04-08,3.0902025027507243,2.8374795070654417
2012-04-09,3.1259849309902505,2.8702197984500417
2012-04-10,3.030232200396423,2.739057211500461
2012-04-11,1.5616332200198964,1.1870365140305594
2012-04-12,1.812302946813793,1.4943041245456368
2012-04-13,1.9866658952537863,1.6740675485360967
2012-04-14,2.039100327904657,1.7639553519157911
2012-04-15,3.314149458967999,3.048872818110196
2012-04-16,3.6434526606909605,3.3977262342059436
2012-04-17,3.1672004753494134,2.899873597896515
2012-04-18,3.1380417643783103,2.8264881278343905
2012-04-19,2.5736050924490765,2.1177343925923533
2012-04-20,3.747088515883428,3.382565830688838
2012-04-21,4.902728337756548,4.564853129697329
2012-04-22,5.668935417716105,5.345313847546854
2012-04-23,5.34868737342052,5.021354790866642
2012-04-24,4.039145066963262,3.923163375976081
2012-04-25,3.434199306148118,3.2760377775506626
2012-04-26,2.3814033010784095,1.9108088871157767
2012-04-27,2.803285577652418,2.578381594717538
2012-04-28,3.3776318384360766,3.103608218652253
2012-04-29,4.083169094090981,3.772638796346132
2012-04-30,4.732431627002073,4.377074831640143
2012-05-01,4.1759297078702735,3.8731941095987787
2012-05-02,3.5869263459672815,3.2726490312767083
