,tmin,tmin
2011-05-07,5.710000038146973,6.849999904632568
2011-05-08,6.150000095367432,4.630000114440918
2011-05-09,3.4800000190734863,2.190000057220459
2011-05-10,2.4600000381469727,1.350000023841858
2011-05-11,3.690000057220459,3.9100000858306885
2011-05-12,6.579999923706055,5.570000171661377
2011-05-13,4.840000152587891,4.440000057220459
2011-05-14,3.75,3.25
2011-05-15,2.819999933242798,1.1100000143051147
2011-05-16,1.5499999523162842,0.699999988079071
2011-05-17,3.1700000762939453,2.0399999618530273
2011-05-18,5.179999828338623,3.609999895095825
2011-05-19,5.03000020980835,3.619999885559082
2011-05-20,4.690000057220459,4.210000038146973
2011-05-21,5.679999828338623,6.320000171661377
2011-05-22,6.070000171661377,6.130000114440918
2011-05-23,5.329999923706055,4.400000095367432
2011-05-24,2.859999895095825,2.309999942779541
2011-05-25,2.069999933242798,1.940000057220459
2011-05-26,5.070000171661377,3.6500000953674316
2011-05-27,5.699999809265137,3.9700000286102295
2011-05-28,3.4600000381469727,1.809999942779541
2011-05-29,3.0199999809265137,1.4900000095367432
2011-05-30,4.0,2.309999942779541
2011-05-31,3.890000104904175,2.7100000381469727
2011-06-01,4.300000190734863,3.7300000190734863
2011-06-02,4.210000038146973,3.7100000381469727
2011-06-03,4.489999771118164,4.079999923706055
2011-06-04,4.690000057220459,4.519999980926514
2011-06-05,9.619999885559082,9.149999618530273
2011-06-06,9.289999961853027,9.020000457763672
2011-06-07,8.829999923706055,8.640000343322754
2011-06-08,8.239999771118164,8.449999809265137
2011-06-09,7.480000019073486,8.989999771118164
2011-06-10,7.260000228881836,9.020000457763672
2011-06-11,7.550000190734863,8.970000267028809
2011-06-12,7.230000019073486,8.460000038146973
2011-06-13,7.579999923706055,8.789999961853027
2011-06-14,10.869999885559082,11.539999961853027
2011-06-15,10.3100004196167,11.989999771118164
2011-06-16,9.600000381469727,10.920000076293945
2011-06-17,9.039999961853027,9.90999984741211
2011-06-18,7.840000152587891,10.359999656677246
2011-06-19,10.729999542236328,10.970000267028809
2011-06-20,12.5,12.640000343322754
2011-06-21,13.09000015258789,14.170000076293945
2011-06-22,14.020000457763672,16.579999923706055
2011-06-23,11.010000228881836,12.319999694824219
2011-06-24,9.069999694824219,10.619999885559082
2011-06-25,8.119999885559082,10.149999618530273
2011-06-26,8.670000076293945,10.720000267028809
2011-06-27,9.09000015258789,10.829999923706055
2011-06-28,10.239999771118164,11.229999542236328
2011-06-29,9.529999732971191,9.239999771118164
2011-06-30,9.170000076293945,8.770000457763672
2011-07-01,9.069999694824219,9.579999923706055
2011-07-02,9.819999694824219,11.149999618530273
2011-07-03,11.8100004196167,13.949999809265137
2011-07-04,12.039999961853027,14.029999732971191
2011-07-05,11.479999542236328,13.739999771118164
2011-07-06,14.380000114440918,16.809999465942383
2011-07-07,14.9399995803833,16.8700008392334
2011-07-08,13.149999618530273,15.289999961853027
2011-07-09,12.270000457763672,14.40999984741211
2011-07-10,10.800000190734863,13.079999923706055
2011-07-11,9.569999694824219,11.4399995803833
2011-07-12,10.029999732971191,11.300000190734863
2011-07-13,9.510000228881836,10.140000343322754
2011-07-14,8.399999618530273,9.050000190734863
2011-07-15,8.0,8.9399995803833
2011-07-16,8.119999885559082,9.069999694824219
2011-07-17,9.539999961853027,9.699999809265137
2011-07-18,10.569999694824219,10.800000190734863
2011-07-19,11.130000114440918,11.239999771118164
2011-07-20,11.279999732971191,11.550000190734863
2011-07-21,11.579999923706055,12.5
2011-07-22,12.399999618530273,13.84000015258789
2011-07-23,12.890000343322754,14.270000457763672
2011-07-24,13.720000267028809,14.84000015258789
2011-07-25,9.510000228881836,11.779999732971191
2011-07-26,8.569999694824219,10.59000015258789
2011-07-27,10.739999771118164,12.020000457763672
2011-07-28,13.34000015258789,14.8100004196167
2011-07-29,13.960000038146973,16.15999984741211
2011-07-30,14.079999923706055,16.559999465942383
2011-07-31,13.229999542236328,15.65999984741211
2011-08-01,12.989999771118164,15.119999885559082
2011-08-02,12.029999732971191,14.1899995803833
2011-08-03,10.510000228881836,12.899999618530273
2011-08-04,11.449999809265137,13.59000015258789
2011-08-05,10.449999809265137,12.380000114440918
2011-08-06,12.479999542236328,14.180000305175781
2011-08-07,11.869999885559082,13.920000076293945
2011-08-08,11.720000267028809,13.569999694824219
2011-08-09,10.729999542236328,12.720000267028809
2011-08-10,11.039999961853027,13.640000343322754
2011-08-11,11.4399995803833,13.930000305175781
2011-08-12,11.460000038146973,13.770000457763672
2011-08-13,11.399999618530273,13.930000305175781
2011-08-14,10.850000381469727,13.170000076293945
2011-08-15,10.380000114440918,12.229999542236328
2011-08-16,10.329999923706055,12.229999542236328
2011-08-17,11.84000015258789,13.869999885559082
2011-08-18,12.029999732971191,14.270000457763672
2011-08-19,12.029999732971191,14.75
2011-08-20,12.079999923706055,14.279999732971191
2011-08-21,12.350000381469727,14.210000038146973
2011-08-22,11.880000114440918,13.449999809265137
2011-08-23,11.489999771118164,13.300000190734863
2011-08-24,12.609999656677246,14.729999542236328
2011-08-25,12.079999923706055,14.4399995803833
2011-08-26,11.020000457763672,13.619999885559082
2011-08-27,12.930000305175781,15.25
2011-08-28,11.859999656677246,14.510000228881836
2011-08-29,12.819999694824219,15.550000190734863
2011-08-30,11.619999885559082,14.40999984741211
2011-08-31,11.34000015258789,13.739999771118164
2011-09-01,10.850000381469727,13.0600004196167
2011-09-02,10.539999961853027,12.640000343322754
2011-09-03,12.34000015258789,15.050000190734863
2011-09-04,12.5,15.4399995803833
2011-09-05,11.920000076293945,14.75
2011-09-06,10.319999694824219,13.600000381469727
2011-09-07,11.819999694824219,14.699999809265137
2011-09-08,12.489999771118164,15.699999809265137
2011-09-09,11.210000038146973,14.600000381469727
2011-09-10,15.75,18.690000534057617
2011-09-11,14.390000343322754,16.549999237060547
2011-09-12,13.079999923706055,14.529999732971191
2011-09-13,13.140000343322754,14.649999618530273
2011-09-14,12.989999771118164,15.260000228881836
2011-09-15,10.829999923706055,13.130000114440918
2011-09-16,10.010000228881836,11.510000228881836
2011-09-17,8.800000190734863,10.5600004196167
2011-09-18,7.880000114440918,10.09000015258789
2011-09-19,9.130000114440918,12.359999656677246
2011-09-20,11.289999961853027,14.5
2011-09-21,12.300000190734863,15.399999618530273
2011-09-22,12.84000015258789,15.84000015258789
2011-09-23,12.920000076293945,16.09000015258789
2011-09-24,12.960000038146973,16.049999237060547
2011-09-25,11.819999694824219,11.710000038146973
2011-09-26,8.029999732971191,8.529999732971191
2011-09-27,9.539999961853027,12.119999885559082
2011-09-28,8.6899995803833,11.600000381469727
2011-09-29,11.399999618530273,14.020000457763672
2011-09-30,11.720000267028809,15.130000114440918
2011-10-01,11.199999809265137,10.59000015258789
2011-10-02,10.239999771118164,10.140000343322754
2011-10-03,10.220000267028809,9.920000076293945
2011-10-04,9.850000381469727,9.149999618530273
2011-10-05,7.619999885559082,6.869999885559082
2011-10-06,5.78000020980835,5.03000020980835
2011-10-07,5.150000095367432,4.170000076293945
2011-10-08,3.950000047683716,4.150000095367432
2011-10-09,6.75,7.710000038146973
2011-10-10,7.039999961853027,8.25
2011-10-11,12.800000190734863,12.039999961853027
2011-10-12,8.930000305175781,8.65999984741211
2011-10-13,8.329999923706055,10.020000457763672
2011-10-14,9.109999656677246,11.109999656677246
2011-10-15,10.329999923706055,11.890000343322754
2011-10-16,11.75,12.0
2011-10-17,11.609999656677246,11.069999694824219
2011-10-18,10.140000343322754,11.6899995803833
2011-10-19,9.819999694824219,11.0
2011-10-20,9.329999923706055,10.239999771118164
2011-10-21,8.119999885559082,9.020000457763672
2011-10-22,8.199999809265137,7.860000133514404
2011-10-23,7.840000152587891,10.15999984741211
2011-10-24,7.980000019073486,9.90999984741211
2011-10-25,7.429999828338623,7.019999980926514
2011-10-26,4.840000152587891,5.590000152587891
2011-10-27,1.559999942779541,4.329999923706055
2011-10-28,3.2699999809265137,6.360000133514404
2011-10-29,2.4700000286102295,5.260000228881836
2011-10-30,4.199999809265137,6.340000152587891
2011-10-31,7.340000152587891,10.34000015258789
2011-11-01,7.5,4.630000114440918
2011-11-02,4.559999942779541,2.5
2011-11-03,2.619999885559082,4.03000020980835
2011-11-04,-0.3199999928474426,-0.6399999856948853
2011-11-05,-0.05999999865889549,-2.1600000858306885
2011-11-06,0.47999998927116394,-1.3799999952316284
2011-11-07,1.9299999475479126,-0.05000000074505806
2011-11-08,0.6000000238418579,-0.5799999833106995
2011-11-09,0.09000000357627869,-0.5199999809265137
2011-11-10,0.7599999904632568,0.2199999988079071
2011-11-11,5.389999866485596,3.359999895095825
2011-11-12,5.320000171661377,3.309999942779541
2011-11-13,5.159999847412109,2.9700000286102295
2011-11-14,3.1500000953674316,1.5099999904632568
2011-11-15,2.5,0.8100000023841858
2011-11-16,2.200000047683716,1.7699999809265137
2011-11-17,3.0199999809265137,2.5799999237060547
2011-11-18,4.289999961853027,1.850000023841858
2011-11-19,-0.9800000190734863,-3.2699999809265137
2011-11-20,-1.8700000047683716,-4.159999847412109
2011-11-21,1.399999976158142,-0.9700000286102295
2011-11-22,3.299999952316284,1.0099999904632568
2011-11-23,6.440000057220459,3.9200000762939453
2011-11-24,6.659999847412109,3.859999895095825
2011-11-25,4.849999904632568,1.899999976158142
2011-11-26,4.980000019073486,3.069999933242798
2011-11-27,3.8299999237060547,4.199999809265137
2011-11-28,4.340000152587891,4.099999904632568
2011-11-29,3.809999942779541,2.9100000858306885
2011-11-30,3.0,1.8899999856948853
2011-12-01,2.119999885559082,1.940000057220459
2011-12-02,3.6700000762939453,4.929999828338623
2011-12-03,1.5099999904632568,2.5199999809265137
2011-12-04,0.47999998927116394,1.940000057220459
2011-12-05,-0.550000011920929,1.149999976158142
2011-12-06,-0.28999999165534973,1.2100000381469727
2011-12-07,-1.399999976158142,0.27000001072883606
2011-12-08,-1.600000023841858,0.2199999988079071
2011-12-09,-0.3100000023841858,1.2000000476837158
2011-12-10,-0.05000000074505806,1.3300000429153442
2011-12-11,-1.1200000047683716,0.1599999964237213
2011-12-12,-1.5099999904632568,-2.069999933242798
2011-12-13,-2.009999990463257,-2.1500000953674316
2011-12-14,-2.619999885559082,-1.440000057220459
2011-12-15,-1.2100000381469727,-1.1100000143051147
2011-12-16,0.949999988079071,0.3499999940395355
2011-12-17,0.18000000715255737,1.1100000143051147
2011-12-18,1.309999942779541,3.059999942779541
2011-12-19,-0.5199999809265137,0.9800000190734863
2011-12-20,0.7699999809265137,2.049999952316284
2011-12-21,2.059999942779541,4.159999847412109
2011-12-22,-0.4699999988079071,0.9200000166893005
2011-12-23,-1.5,-0.28999999165534973
2011-12-24,-1.2599999904632568,0.699999988079071
2011-12-25,0.3799999952316284,1.5299999713897705
2011-12-26,-1.25,0.33000001311302185
2011-12-27,-1.1399999856948853,-0.3100000023841858
2011-12-28,0.05999999865889549,1.2699999809265137
2011-12-29,5.75,5.679999828338623
2011-12-30,9.109999656677246,7.5
2011-12-31,-0.18000000715255737,-0.5699999928474426
2012-01-01,-0.2800000011920929,0.20000000298023224
2012-01-02,1.8899999856948853,2.2100000381469727
2012-01-03,3.680000066757202,3.259999990463257
2012-01-04,1.8200000524520874,2.5999999046325684
2012-01-05,2.450000047683716,2.6500000953674316
2012-01-06,1.590000033378601,1.690000057220459
2012-01-07,0.23999999463558197,0.949999988079071
2012-01-08,0.5600000023841858,1.350000023841858
2012-01-09,1.5800000429153442,1.840000033378601
2012-01-10,1.309999942779541,1.8200000524520874
2012-01-11,1.2100000381469727,0.8999999761581421
2012-01-12,0.6600000262260437,0.8299999833106995
2012-01-13,1.0499999523162842,1.409999966621399
2012-01-14,0.4300000071525574,0.8399999737739563
2012-01-15,-0.949999988079071,-0.8600000143051147
2012-01-16,-3.4200000762939453,-4.440000057220459
2012-01-17,-5.889999866485596,-5.889999866485596
2012-01-18,-6.159999847412109,-5.5
2012-01-19,1.7200000286102295,0.3700000047683716
2012-01-20,5.079999923706055,3.7899999618530273
2012-01-21,6.300000190734863,5.480000019073486
2012-01-22,0.5699999928474426,-0.800000011920929
2012-01-23,1.5700000524520874,0.3199999928474426
2012-01-24,3.609999895095825,2.130000114440918
2012-01-25,3.890000104904175,3.240000009536743
2012-01-26,7.679999828338623,6.690000057220459
2012-01-27,3.7699999809265137,2.9700000286102295
2012-01-28,0.009999999776482582,0.38999998569488525
2012-01-29,-0.5699999928474426,0.9599999785423279
2012-01-30,1.909999966621399,1.8899999856948853
2012-01-31,0.9800000190734863,1.4700000286102295
2012-02-01,0.75,1.440000057220459
2012-02-02,2.6600000858306885,2.390000104904175
2012-02-03,1.5499999523162842,2.8299999237060547
2012-02-04,2.0299999713897705,2.4800000190734863
2012-02-05,0.8299999833106995,1.3799999952316284
2012-02-06,2.3399999141693115,2.4800000190734863
2012-02-07,3.799999952316284,3.180000066757202
2012-02-08,4.309999942779541,3.569999933242798
2012-02-09,3.0199999809265137,2.7200000286102295
2012-02-10,3.299999952316284,3.700000047683716
2012-02-11,6.53000020980835,5.289999961853027
2012-02-12,1.7300000190734863,1.690000057220459
2012-02-13,0.8799999952316284,0.09000000357627869
2012-02-14,0.8199999928474426,0.03999999910593033
2012-02-15,-0.6499999761581421,-1.6399999856948853
2012-02-16,-2.200000047683716,-2.8299999237060547
2012-02-17,0.4399999976158142,1.2200000286102295
2012-02-18,2.859999895095825,2.940000057220459
2012-02-19,-0.20999999344348907,-1.1399999856948853
2012-02-20,-0.1899999976158142,-0.9399999976158142
2012-02-21,3.5199999809265137,2.380000114440918
2012-02-22,4.519999980926514,5.03000020980835
2012-02-23,4.0,3.4100000858306885
2012-02-24,2.7799999713897705,3.190000057220459
2012-02-25,1.7100000381469727,0.6899999976158142
2012-02-26,-2.2699999809265137,-2.4100000858306885
2012-02-27,-3.4800000190734863,-2.859999895095825
2012-02-28,-2.069999933242798,-2.0999999046325684
2012-02-29,-1.5,-1.8799999952316284
2012-03-01,1.2300000190734863,0.07999999821186066
2012-03-02,-1.1100000143051147,-1.5299999713897705
2012-03-03,-1.6699999570846558,-1.2200000286102295
2012-03-04,1.4800000190734863,3.380000114440918
2012-03-05,3.430000066757202,4.309999942779541
2012-03-06,0.1599999964237213,-0.7799999713897705
2012-03-07,-2.2200000286102295,-2.9200000762939453
2012-03-08,-3.109999895095825,-3.0199999809265137
2012-03-09,2.4800000190734863,2.5399999618530273
2012-03-10,1.7599999904632568,1.8200000524520874
2012-03-11,1.5,0.8500000238418579
2012-03-12,-0.7599999904632568,-1.1699999570846558
2012-03-13,-0.5699999928474426,-1.1799999475479126
2012-03-14,4.860000133514404,3.75
2012-03-15,5.409999847412109,4.170000076293945
2012-03-16,6.46999979019165,5.099999904632568
2012-03-17,0.05999999865889549,-1.2400000095367432
2012-03-18,-0.28999999165534973,-1.590000033378601
2012-03-19,-2.109999895095825,-3.2200000286102295
2012-03-20,-1.7400000095367432,-2.4100000858306885
2012-03-21,3.490000009536743,2.2899999618530273
2012-03-22,3.819999933242798,2.5799999237060547
2012-03-23,-1.2400000095367432,-1.7200000286102295
2012-03-24,-0.7300000190734863,-1.7599999904632568
2012-03-25,0.30000001192092896,-0.6600000262260437
2012-03-26,0.5099999904632568,-0.5
2012-03-27,1.100000023841858,-0.07999999821186066
2012-03-28,5.090000152587891,3.8299999237060547
2012-03-29,4.139999866485596,2.940000057220459
2012-03-30,6.489999771118164,5.099999904632568
2012-03-31,8.720000267028809,7.449999809265137
2012-04-01,1.8799999952316284,0.7699999809265137
2012-04-02,0.5699999928474426,-0.550000011920929
2012-04-03,1.3300000429153442,1.559999942779541
2012-04-04,1.4700000286102295,0.3700000047683716
2012-04-05,-1.6799999475479126,-2.509999990463257
2012-04-06,-2.359999895095825,-2.990000009536743
2012-04-07,-2.7799999713897705,-2.559999942779541
2012-04-08,0.07999999821186066,0.6200000047683716
2012-04-09,1.7899999618530273,2.049999952316284
2012-04-10,5.460000038146973,4.170000076293945
2012-04-11,5.579999923706055,4.619999885559082
2012-04-12,3.700000047683716,2.859999895095825
2012-04-13,0.6499999761581421,-0.11999999731779099
2012-04-14,0.5099999904632568,-0.4300000071525574
2012-04-15,1.7200000286102295,0.8399999737739563
2012-04-16,3.7100000381469727,4.550000190734863
2012-04-17,3.509999990463257,4.230000019073486
2012-04-18,5.449999809265137,4.460000038146973
2012-04-19,6.230000019073486,5.380000114440918
2012-04-20,9.149999618530273,8.199999809265137
2012-04-21,9.210000038146973,10.579999923706055
2012-04-22,9.279999732971191,10.569999694824219
2012-04-23,10.970000267028809,11.789999961853027
2012-04-24,8.050000190734863,7.340000152587891
2012-04-25,9.520000457763672,8.289999961853027
2012-04-26,8.0600004196167,7.079999923706055
2012-04-27,2.0399999618530273,1.3899999856948853
2012-04-28,1.6200000047683716,1.2699999809265137
2012-04-29,5.860000133514404,6.010000228881836
2012-04-30,6.880000114440918,8.40999984741211
2012-05-01,5.840000152587891,5.269999980926514
2012-05-02,2.7899999618530273,3.0199999809265137
2012-05-03,2.359999895095825,2.4600000381469727
