,tmin,tmin
2010-04-19,5.510769257178673,4.81205430696177
2010-04-20,4.5415383852445155,3.8389923138211866
2010-04-21,3.654615383881789,2.7856589102929874
2010-04-22,3.3715384923494782,2.882209319476934
2010-04-23,3.389230746489305,3.0000000184820603
2010-04-24,4.830769245441143,4.3641472768413925
2010-04-25,4.621538474009587,3.972015515778416
2010-04-26,4.810769319534302,4.69383712332378
2010-04-27,6.543077065394476,5.668217139650686
2010-04-28,2.9592307714315567,2.605154971743739
2010-04-29,0.6661538470249909,-0.12976743893105858
2010-04-30,0.36538460506842685,-0.43461238760356763
2010-05-01,2.1069230849926286,1.230891505877177
2010-05-02,4.394615503457876,3.85968993153683
2010-05-03,5.023077011108398,4.7731396190879885
2010-05-04,4.607692204988919,4.165503945461539
2010-05-05,2.698461550932664,2.2372480704802875
2010-05-06,1.8407692450743454,1.2886433795441028
2010-05-07,2.2953846087822547,1.8220542405926905
2010-05-08,3.7161537683927097,2.944302242855693
2010-05-09,4.571538429993849,3.618992259336072
2010-05-10,5.961538644937369,5.352131821388422
2010-05-11,1.8476923337349525,1.1572480827800986
2010-05-12,1.9099999666213991,1.4096899078797922
2010-05-13,5.546923087193416,5.32251940217129
2010-05-14,6.970000083629902,6.842635768328527
2010-05-15,8.456154089707594,8.486821673637213
2010-05-16,9.58230737539438,9.308100789092308
2010-05-17,7.403846043806809,7.076938035876252
2010-05-18,5.95538462125338,5.677635629047719
2010-05-19,5.271538440997785,4.542015493378159
2010-05-20,3.393846145043006,2.6607751800108326
2010-05-21,3.046153875497671,2.1655813769776695
2010-05-22,1.3776923051247227,0.9651938170887704
2010-05-23,1.7492307424545288,1.284573627072711
2010-05-24,2.2507692116957445,1.5282945632934568
2010-05-25,4.515384564032921,4.085193853045619
2010-05-26,5.388461406414326,4.672790789789007
2010-05-27,5.131538537832407,4.4809300345043805
2010-05-28,3.621538400650025,3.4965116423229836
2010-05-29,4.063077009641207,3.6296899420346405
2010-05-30,5.985384537623479,5.383953573167786
2010-05-31,8.274615617898794,7.9655038903849995
2010-06-01,10.686923100398138,9.886511758316393
2010-06-02,10.485384647662823,9.76945758790009
2010-06-03,10.919999709496132,10.225736229918724
2010-06-04,12.12692319429838,11.650387471960498
2010-06-05,11.840769400963417,11.31790691567946
2010-06-06,11.51846144749568,10.852480529814729
2010-06-07,11.388461479773886,10.484224707581276
2010-06-08,10.359999730036808,9.64387582808502
2010-06-09,10.069230739886944,9.526628017425537
2010-06-10,8.076922856844389,7.457170711931332
2010-06-11,6.961538644937369,6.4720155305640645
2010-06-12,7.673846281491794,6.826278997022053
2010-06-13,10.854615431565504,10.211589011111002
2010-06-14,11.500000366797815,11.67941871909208
2010-06-15,7.791538715362549,7.442093052605326
2010-06-16,6.149999948648305,5.751744286958561
2010-06-17,6.545384480403019,5.963371992111205
2010-06-18,6.710769323202279,6.793294612751452
2010-06-19,7.237692172710712,6.697403033574422
2010-06-20,5.78384626828707,5.473837124284848
2010-06-21,6.412307885976938,6.289224739222563
2010-06-22,8.810769081115723,8.656666469204334
2010-06-23,10.29538477384127,10.684341297593228
2010-06-24,11.54769229888916,11.659070029739262
2010-06-25,12.069230959965633,12.025232145028522
2010-06-26,11.71076935988206,11.674418408741323
2010-06-27,11.985384427584135,12.089767293412555
2010-06-28,13.97923051393949,14.332054012505582
2010-06-29,12.253076700063852,12.571589140928994
2010-06-30,8.337692517500658,8.053023395612257
2010-07-01,7.501538753509522,7.574651281963023
2010-07-02,7.270769155942476,6.972713174746018
2010-07-03,9.066153599665714,8.746123990347218
2010-07-04,10.09461498260498,10.208372282427412
2010-07-05,11.556153664222132,11.905193580213444
2010-07-06,12.710768919724686,13.133605010749756
2010-07-07,13.421538573044998,13.89193799144538
2010-07-08,14.640000343322756,14.586434194283893
2010-07-09,14.842307824354902,15.172209595524986
2010-07-10,15.87769258939303,16.492015195447348
2010-07-11,17.29846162062425,17.357906807300658
2010-07-12,16.85846182016226,17.204457645268405
2010-07-13,13.535384544959435,13.68875965591549
2010-07-14,13.480769157409666,12.910464911497842
2010-07-15,15.012307974008413,14.841899184293526
2010-07-16,16.414615264305702,16.618100694907724
2010-07-17,18.516923537621132,18.661744738734047
2010-07-18,16.460768993084248,16.62333332845407
2010-07-19,14.505384298471306,14.52263556339944
2010-07-20,12.960769286522499,13.610658826754074
2010-07-21,15.65769210228553,15.6473638992901
2010-07-22,12.891538473275991,13.054341172063074
2010-07-23,17.325384726891148,17.24193785911383
2010-07-24,16.69153873737042,16.574651215427608
2010-07-25,15.906923147348257,16.069457213083904
2010-07-26,16.318460977994476,16.38038784219313
2010-07-27,14.049999970656174,14.537752070168192
2010-07-28,13.207692072941708,13.065736334453257
2010-07-29,12.430000378535343,12.564612425574962
2010-07-30,13.422307674701399,13.203216907589935
2010-07-31,11.331538567176231,11.627247995184373
2010-08-01,10.591538649338943,11.082867825678154
2010-08-02,11.5853847356943,12.289961234543675
2010-08-03,12.037692290086012,12.623294700947843
2010-08-04,14.320769309997559,14.671783125677774
2010-08-05,13.559999759380633,14.322247900704081
2010-08-06,11.845384744497446,12.116588980652566
2010-08-07,13.371538382310135,13.784108893815862
2010-08-08,13.753846168518065,14.03879824719688
2010-08-09,12.956923264723558,12.754108691400337
2010-08-10,12.563077119680552,12.895038778467697
2010-08-11,11.418461286104643,11.324069780896801
2010-08-12,10.783077093271109,10.765891655470975
2010-08-13,13.101538438063399,13.131201718204705
2010-08-14,14.283076653113733,14.565464855164521
2010-08-15,13.36461566044734,13.495620217434196
2010-08-16,12.5138458105234,12.89523245197858
2010-08-17,14.998461503248949,15.300348791965218
2010-08-18,11.559999759380634,11.809146921764048
2010-08-19,10.425384594843939,11.035077749296676
2010-08-20,13.216923200167143,13.642441764358402
2010-08-21,13.006923235379732,12.880077339882074
2010-08-22,9.860769271850588,9.773914577424987
2010-08-23,9.501538643470177,9.130620239316956
2010-08-24,12.114615513728214,12.885426391926847
2010-08-25,18.20000039614164,17.878837918126305
2010-08-26,18.796923637390137,18.86081390972285
2010-08-27,11.606153634878305,12.133604567180308
2010-08-28,9.180000378535343,8.722364458926888
2010-08-29,8.007692483755257,7.451627945715142
2010-08-30,7.229230697338398,6.662945793580639
2010-08-31,7.360000096834622,6.65848832721858
2010-09-01,10.535384471599873,10.520620091016902
2010-09-02,12.607692351708046,13.282015648923178
2010-09-03,16.907691808847282,17.059883479924167
2010-09-04,14.843846027667706,15.20825543514518
2010-09-05,10.65307697883019,11.034186196881672
2010-09-06,8.936923137077919,9.827868395073468
2010-09-07,10.325384653531588,10.966472455697467
2010-09-08,8.852307759798489,8.912751881651175
2010-09-09,8.569231033325194,8.24058129805927
2010-09-10,8.106922993293177,7.47763555918553
2010-09-11,8.009999642005335,8.341472721839136
2010-09-12,11.363077016977163,11.776976629745128
2010-09-13,12.958461394676796,13.3559299180674
2010-09-14,12.20076949779804,12.499031059501707
2010-09-15,11.49615368476281,11.860658837843312
2010-09-16,11.078461573674128,11.183566100837648
2010-09-17,11.60461557828463,11.473061864690264
2010-09-18,13.884615604694075,13.73899223268494
2010-09-19,13.639230728149412,13.47131784941799
2010-09-20,10.914615337665264,9.87542623327684
2010-09-21,10.141538399916428,9.456550539001938
2010-09-22,8.270768862504225,7.444612338561421
2010-09-23,8.181538325089674,7.327519313309544
2010-09-24,7.998461576608511,8.709031082863032
2010-09-25,9.935384603647085,10.52333297655564
2010-09-26,13.06076930119441,13.694806132205699
2010-09-27,12.08230788891132,12.90410871653594
2010-09-28,13.914615411024828,15.088876103245934
2010-09-29,15.283845974848822,16.265659236168677
2010-09-30,17.176154136657715,17.748178992160533
2010-10-01,14.575384873610275,14.555426479310029
2010-10-02,14.326153901907114,14.252984313077704
2010-10-03,12.732307874239408,13.102635952853419
2010-10-04,9.383076961223896,9.080620078153387
2010-10-05,7.558461519388051,7.5427133648894555
2010-10-06,7.229230807377741,7.28538766942283
2010-10-07,8.233846150911772,7.937364631845045
2010-10-08,7.648461488577035,7.340309987696567
2010-10-09,8.090000042548548,7.662751874258352
2010-10-10,9.52153833095844,9.879185750502948
2010-10-11,10.709230496333197,10.901473145152247
2010-10-12,9.998461356529823,10.441550384196198
2010-10-13,7.639999793126033,8.186821475509525
2010-10-14,13.21615351163424,12.771317522655162
2010-10-15,13.623845907358023,13.698023370994154
2010-10-16,11.206154163067158,10.928682164628375
2010-10-17,8.978461815760687,8.85139566244081
2010-10-18,7.920000112973727,7.667558317036592
2010-10-19,8.307692307692308,8.833100640496543
2010-10-20,11.427692560049204,11.531279079673826
2010-10-21,8.069230593167818,7.554147352543913
2010-10-22,9.242307809682993,8.994806433832924
2010-10-23,7.546922977154072,7.265426356663075
2010-10-24,7.966923273526706,7.640193800593531
2010-10-25,6.406153935652513,6.245116276334422
2010-10-26,4.319230666527381,4.198914770008057
2010-10-27,2.012307657645299,1.714147242926812
2010-10-28,1.4338461295343363,1.1835659187893537
2010-10-29,5.895384605114277,5.516511623249498
2010-10-30,7.731538442464975,7.466162932935611
2010-10-31,7.028461566338173,7.00108528137207
2010-11-01,7.16076920582698,6.6430231305055845
2010-11-02,7.194615327394926,7.073604661364888
2010-11-03,9.084615707397461,9.5398835137833
2010-11-04,10.579230675330528,10.434263565743617
2010-11-05,11.505384591909554,10.999728550282558
2010-11-06,8.042307670299824,8.252635626829871
2010-11-07,7.221538543701172,7.264690029528714
2010-11-08,3.8000001723949723,3.0271317792493244
2010-11-09,1.4938461161576786,1.0110852598219877
2010-11-10,1.4192307385114524,0.8880620104397914
2010-11-11,2.5476923355689416,1.9820155247237334
2010-11-12,1.9515384802451499,1.9080620149309322
2010-11-13,3.875384514148419,3.88643394884213
2010-11-14,5.410000140850361,6.078371966532034
2010-11-15,8.541538275205172,8.734379687050515
2010-11-16,8.573076688326323,8.461046170818713
2010-11-17,4.373076934080857,4.711472856906033
2010-11-18,3.2923076702998233,3.3738372871117996
2010-11-19,4.153846172186045,3.3558527332867767
2010-11-20,1.4046153655418983,0.8813178539276124
2010-11-21,0.971538442831773,0.6476356825581933
2010-11-22,0.7669230653689458,0.2979069874268169
2010-11-23,2.5246153611403246,2.4768991479577944
2010-11-24,-2.8492308213160586,-3.180193853932758
2010-11-25,-2.84538459777832,-3.1520930140517476
2010-11-26,-2.34538457943843,-2.699573600014975
2010-11-27,-1.2830769282120926,-1.1904263676599016
2010-11-28,-0.28461538828336275,-0.9117441948994186
2010-11-29,-1.7115384798783524,-2.1144186128941618
2010-11-30,-1.996153849821824,-2.012790705806525
2010-12-01,1.4907692579122689,1.079883729302606
2010-12-02,4.503077066861667,4.094573586486106
2010-12-03,6.141538326556866,5.639495914296586
2010-12-04,5.561538439530592,5.1850002015283865
2010-12-05,5.999230824984037,5.561162769332413
2010-12-06,7.712307636554424,5.9522092712017916
2010-12-07,4.967692191784199,4.606046440065369
2010-12-08,5.6553845038780794,5.0411627884059
2010-12-09,7.761538615593544,7.5125579224076375
2010-12-10,7.736922997694749,7.260581301164258
2010-12-11,8.386923276461088,8.211589092432066
2010-12-12,8.300000190734863,7.990154839301295
2010-12-13,8.116154120518612,7.5960466880206905
2010-12-14,8.236153749319223,8.10833360797675
2010-12-15,2.5292307413541355,2.21604651120282
2010-12-16,-0.4246153831481933,-0.7081395517023958
2010-12-17,-1.0607692278348482,-1.317170588545097
2010-12-18,0.9507692616719466,0.20802324363427566
2010-12-19,4.812307687906118,4.145348731861557
2010-12-20,2.870769262313843,2.54903093188308
2010-12-21,2.2169230717879076,2.1772868600926656
2010-12-22,4.272307689373309,3.9876355829164964
2010-12-23,1.6138461736532357,1.3992635630821997
2010-12-24,1.1415384778609643,0.810620177161786
2010-12-25,5.006153840285081,4.868992164153461
2010-12-26,3.342307604276217,3.042868323104326
2010-12-27,3.135384632990911,2.7042635217193483
2010-12-28,2.521538496017456,2.1434495601543158
2010-12-29,4.008461493712205,3.5706976291745205
2010-12-30,-1.6900000297106228,-1.9911627732506096
2010-12-31,-1.047692289719215,-1.6645348219908485
2011-01-01,-1.823846120100755,-2.921162840007812
2011-01-02,1.41615387568107,0.3281782907108927
2011-01-03,1.1053845767791455,0.6481782912976981
2011-01-04,0.714615394289677,0.011899227030979554
2011-01-05,0.24307692967928368,-0.3736821637712708
2011-01-06,-0.6538461446762085,-1.1150000169295675
2011-01-07,-1.9446153824145975,-1.6415891591892686
2011-01-08,-1.0323076798365667,-1.2235658783321233
2011-01-09,-0.21153845236851618,-0.836860436339711
2011-01-10,-2.2023077377906213,-2.943759732468184
2011-01-11,-2.6707691779503455,-3.2621705347253376
2011-01-12,2.3115384762103743,1.401201529327289
2011-01-13,5.303077037517841,4.303992229838704
2011-01-14,7.939231028923621,6.8872478581214125
2011-01-15,6.784615479982817,6.226860608241355
2011-01-16,5.923076886397142,5.434147448502769
2011-01-17,7.807692417731651,7.2869766978330395
2011-01-18,4.43384629029494,3.7634496069693752
2011-01-19,4.329230730350202,3.9268991586773896
2011-01-20,4.8538461831899795,4.248217044874679
2011-01-21,2.680000075927148,2.706860476686049
2011-01-22,3.6092308851388784,3.5421318416447605
2011-01-23,3.509230888806857,2.991550373476605
2011-01-24,2.975384620519785,2.658720987711766
2011-01-25,4.151538537098811,4.030271263085594
2011-01-26,3.4653846850762,3.414728733920312
2011-01-27,3.7746153978201056,3.8108526292697404
2011-01-28,2.6007692080277667,2.2979845473932663
2011-01-29,1.385384629552181,0.6962015301913254
2011-01-30,3.171538518025325,2.0921317907266834
2011-01-31,1.8892308106789222,1.0129069829171942
2011-02-01,0.441538447370896,-0.19271318579829014
2011-02-02,1.0284615204884455,0.3530232558647792
2011-02-03,-0.7553846194193914,-0.9513953568399414
2011-02-04,0.30692305473180914,0.12937984361436017
2011-02-05,2.3115384120207567,1.5000775285469468
2011-02-06,4.63307681450477,4.447364372800486
2011-02-07,4.290769246908335,4.033217007799666
2011-02-08,2.0315384864807133,1.1158527110436165
2011-02-09,0.8153846218035771,0.011046516109806604
2011-02-10,-0.18307691697890943,-0.865271302387696
2011-02-11,-1.3723076857053316,-1.211124031580696
2011-02-12,1.3369230673863337,1.345077529434086
2011-02-13,0.820769217868264,0.567364331017169
2011-02-14,-0.8053846084154569,-1.506666669549868
2011-02-15,4.447692467616155,3.4814727980961173
2011-02-16,2.6192307655627913,1.6250775396361834
2011-02-17,0.7476923144780673,-0.332209294185389
2011-02-18,0.13153846920109713,-0.8934496229355651
2011-02-19,-0.3799999952316284,-1.3668604460797567
2011-02-20,-1.9692307618948128,-3.074340999588486
2011-02-21,-2.4184614695035496,-3.546201491540716
2011-02-22,-1.7323076725006106,-2.6158139567042507
2011-02-23,-2.246923116537241,-2.9179069413695222
2011-02-24,-1.573076917574956,-2.5221705067065336
2011-02-25,0.5438461670508752,-0.3907752038781033
2011-02-26,-4.880769142737756,-5.825348765351052
2011-02-27,-5.391538399916429,-5.915038851804511
2011-02-28,-3.0507693107311544,-3.836821751077046
2011-03-01,2.636153899706327,1.5091860564642177
2011-03-02,3.4430769773629994,2.4330233127571814
2011-03-03,4.917692331167368,3.684922356014104
2011-03-04,0.20769229989785415,-0.6745348679002865
2011-03-05,-0.07923076702998237,-0.9850000050640847
2011-03-06,6.84307677929218,5.6372092343116
2011-03-07,3.5323077531961298,2.081550431343936
2011-03-08,3.263846085621761,1.9698449280834938
2011-03-09,5.087692150702843,3.9514728340991705
2011-03-10,7.023846039405236,5.889651187630586
2011-03-11,2.440000029710623,1.26542632755383
2011-03-12,1.9253846590335553,0.9474805961976679
2011-03-13,2.4823076541607194,1.2417829538038536
2011-03-14,4.598461627960205,3.231821664544039
2011-03-15,4.166153761056753,2.792403108389802
2011-03-16,5.830769098722018,4.325387697811274
2011-03-17,1.036923082975241,-0.2781782750935517
2011-03-18,1.0661538380842943,0.04631785389988922
2011-03-19,1.1730769414168136,0.0772480578847633
2011-03-20,1.0523077203677254,-0.2870930502581042
2011-03-21,2.6284615626701946,1.4629069776960122
2011-03-22,1.4584615230560305,0.08968992265619966
2011-03-23,2.4369231095680823,1.3314728787703105
2011-03-24,1.932307775203998,0.6625193522073501
2011-03-25,0.8500000192568853,-0.3837984420301378
2011-03-26,2.6653845860407905,1.3196898665308028
2011-03-27,2.5761538652273326,1.435310036868088
2011-03-28,3.4246153097886305,2.3370154726412866
2011-03-29,2.077692297788767,0.8641085391791984
2011-03-30,3.820769163278433,2.9156976559365444
2011-03-31,6.432307793543889,5.781279168387716
2011-04-01,6.973846288827749,6.422674386076225
