,tmax,tmax
2010-06-16,22.920000076293945,20.010000228881836
2010-06-17,22.559999465942383,19.670000076293945
2010-06-18,24.84000015258789,21.700000762939453
2010-06-19,21.729999542236328,18.93000030517578
2010-06-20,20.270000457763672,17.809999465942383
2010-06-21,23.34000015258789,20.209999084472656
2010-06-22,28.690000534057617,25.75
2010-06-23,29.059999465942383,26.139999389648438
2010-06-24,29.280000686645508,26.290000915527344
2010-06-25,27.350000381469727,24.739999771118164
2010-06-26,27.860000610351562,24.8799991607666
2010-06-27,32.95000076293945,29.540000915527344
2010-06-28,33.400001525878906,30.40999984741211
2010-06-29,32.7400016784668,29.56999969482422
2010-06-30,29.06999969482422,25.790000915527344
2010-07-01,25.149999618530273,22.110000610351562
2010-07-02,25.719999313354492,22.719999313354492
2010-07-03,26.059999465942383,23.010000228881836
2010-07-04,29.610000610351562,26.360000610351562
2010-07-05,33.099998474121094,30.229999542236328
2010-07-06,32.93000030517578,29.979999542236328
2010-07-07,29.149999618530273,26.1299991607666
2010-07-08,30.950000762939453,28.010000228881836
2010-07-09,32.5099983215332,29.829999923706055
2010-07-10,33.7599983215332,31.049999237060547
2010-07-11,33.880001068115234,31.09000015258789
2010-07-12,33.84000015258789,31.260000228881836
2010-07-13,29.209999084472656,27.329999923706055
2010-07-14,28.559999465942383,24.770000457763672
2010-07-15,32.099998474121094,29.799999237060547
2010-07-16,35.95000076293945,33.290000915527344
2010-07-17,37.38999938964844,34.79999923706055
2010-07-18,36.02000045776367,33.16999816894531
2010-07-19,33.95000076293945,30.65999984741211
2010-07-20,34.0099983215332,30.729999542236328
2010-07-21,35.970001220703125,32.40999984741211
2010-07-22,29.6299991607666,27.059999465942383
2010-07-23,34.79999923706055,32.150001525878906
2010-07-24,33.90999984741211,31.15999984741211
2010-07-25,34.220001220703125,31.59000015258789
2010-07-26,34.31999969482422,31.56999969482422
2010-07-27,31.059999465942383,28.149999618530273
2010-07-28,29.209999084472656,26.229999542236328
2010-07-29,28.65999984741211,25.790000915527344
2010-07-30,31.25,28.610000610351562
2010-07-31,31.3700008392334,28.389999389648438
2010-08-01,30.739999771118164,27.940000534057617
2010-08-02,32.36000061035156,29.399999618530273
2010-08-03,31.84000015258789,29.229999542236328
2010-08-04,33.58000183105469,31.030000686645508
2010-08-05,32.29999923706055,29.520000457763672
2010-08-06,30.56999969482422,28.56999969482422
2010-08-07,31.84000015258789,28.6299991607666
2010-08-08,30.06999969482422,25.799999237060547
2010-08-09,29.6200008392334,26.559999465942383
2010-08-10,30.06999969482422,27.3799991607666
2010-08-11,29.530000686645508,27.059999465942383
2010-08-12,26.260000228881836,23.829999923706055
2010-08-13,31.239999771118164,28.8700008392334
2010-08-14,31.5,28.93000030517578
2010-08-15,28.670000076293945,26.229999542236328
2010-08-16,30.920000076293945,28.100000381469727
2010-08-17,33.43000030517578,30.969999313354492
2010-08-18,27.639999389648438,24.520000457763672
2010-08-19,29.440000534057617,26.729999542236328
2010-08-20,32.95000076293945,30.389999389648438
2010-08-21,31.81999969482422,29.079999923706055
2010-08-22,23.440000534057617,20.700000762939453
2010-08-23,27.459999084472656,25.280000686645508
2010-08-24,35.779998779296875,33.310001373291016
2010-08-25,39.20000076293945,36.56999969482422
2010-08-26,40.91999816894531,38.22999954223633
2010-08-27,31.350000381469727,28.799999237060547
2010-08-28,27.979999542236328,25.0
2010-08-29,19.719999313354492,17.3799991607666
2010-08-30,23.31999969482422,21.1299991607666
2010-08-31,25.030000686645508,22.90999984741211
2010-09-01,29.899999618530273,26.860000610351562
2010-09-02,33.38999938964844,29.90999984741211
2010-09-03,36.29999923706055,33.09000015258789
2010-09-04,34.790000915527344,31.899999618530273
2010-09-05,32.720001220703125,29.5
2010-09-06,28.059999465942383,24.290000915527344
2010-09-07,33.040000915527344,29.59000015258789
2010-09-08,25.649999618530273,23.190000534057617
2010-09-09,19.969999313354492,18.350000381469727
2010-09-10,23.18000030517578,20.860000610351562
2010-09-11,27.889999389648438,25.15999984741211
2010-09-12,30.719999313354492,28.049999237060547
2010-09-13,31.989999771118164,29.450000762939453
2010-09-14,28.75,26.440000534057617
2010-09-15,29.209999084472656,26.829999923706055
2010-09-16,29.200000762939453,26.719999313354492
2010-09-17,27.93000030517578,25.350000381469727
2010-09-18,22.079999923706055,20.559999465942383
2010-09-19,22.100000381469727,19.229999542236328
2010-09-20,18.90999984741211,16.1299991607666
2010-09-21,23.040000915527344,19.75
2010-09-22,19.760000228881836,17.280000686645508
2010-09-23,22.479999542236328,20.170000076293945
2010-09-24,26.219999313354492,23.260000228881836
2010-09-25,30.110000610351562,27.049999237060547
2010-09-26,32.459999084472656,29.1299991607666
2010-09-27,32.75,29.389999389648438
2010-09-28,35.56999969482422,31.8799991607666
2010-09-29,36.810001373291016,33.220001220703125
2010-09-30,37.29999923706055,33.529998779296875
2010-10-01,34.40999984741211,31.190000534057617
2010-10-02,31.639999389648438,28.270000457763672
2010-10-03,29.729999542236328,29.100000381469727
2010-10-04,24.729999542236328,22.06999969482422
2010-10-05,19.350000381469727,17.350000381469727
2010-10-06,24.989999771118164,22.149999618530273
2010-10-07,23.239999771118164,20.5
2010-10-08,20.020000457763672,17.209999084472656
2010-10-09,22.06999969482422,19.200000762939453
2010-10-10,26.8799991607666,23.959999084472656
2010-10-11,27.209999084472656,24.15999984741211
2010-10-12,28.100000381469727,24.799999237060547
2010-10-13,30.760000228881836,26.93000030517578
2010-10-14,32.279998779296875,29.5
2010-10-15,30.850000381469727,27.93000030517578
2010-10-16,28.25,25.25
2010-10-17,24.40999984741211,21.540000915527344
2010-10-18,19.25,17.139999389648438
2010-10-19,27.100000381469727,23.809999465942383
2010-10-20,29.280000686645508,25.790000915527344
2010-10-21,25.700000762939453,21.84000015258789
2010-10-22,14.34000015258789,12.369999885559082
2010-10-23,13.420000076293945,11.029999732971191
2010-10-24,12.729999542236328,10.460000038146973
2010-10-25,14.029999732971191,11.180000305175781
2010-10-26,13.84000015258789,11.649999618530273
2010-10-27,13.65999984741211,11.289999961853027
2010-10-28,10.979999542236328,8.449999809265137
2010-10-29,8.119999885559082,5.230000019073486
2010-10-30,12.539999961853027,10.029999732971191
2010-10-31,11.050000190734863,8.289999961853027
2010-11-01,14.859999656677246,11.670000076293945
2010-11-02,20.770000457763672,18.920000076293945
2010-11-03,24.780000686645508,23.8799991607666
2010-11-04,24.549999237060547,22.700000762939453
2010-11-05,25.190000534057617,23.469999313354492
2010-11-06,17.649999618530273,16.549999237060547
2010-11-07,17.059999465942383,16.0
2010-11-08,12.1899995803833,9.40999984741211
2010-11-09,11.489999771118164,8.359999656677246
2010-11-10,8.0,6.289999961853027
2010-11-11,12.550000190734863,9.180000305175781
2010-11-12,16.75,14.539999961853027
2010-11-13,16.309999465942383,14.850000381469727
2010-11-14,18.450000762939453,16.559999465942383
2010-11-15,19.760000228881836,18.06999969482422
2010-11-16,21.360000610351562,18.829999923706055
2010-11-17,18.110000610351562,16.639999389648438
2010-11-18,19.389999389648438,18.860000610351562
2010-11-19,12.1899995803833,9.600000381469727
2010-11-20,7.239999771118164,4.849999904632568
2010-11-21,4.980000019073486,1.850000023841858
2010-11-22,7.619999885559082,4.449999809265137
2010-11-23,7.96999979019165,4.829999923706055
2010-11-24,5.670000076293945,2.7899999618530273
2010-11-25,8.319999694824219,6.25
2010-11-26,10.640000343322754,8.119999885559082
2010-11-27,9.380000114440918,8.020000457763672
2010-11-28,5.75,3.4600000381469727
2010-11-29,8.039999961853027,4.789999961853027
2010-11-30,10.899999618530273,8.8100004196167
2010-12-01,9.569999694824219,6.610000133514404
2010-12-02,9.289999961853027,8.130000114440918
2010-12-03,9.539999961853027,7.0
2010-12-04,11.289999961853027,8.539999961853027
2010-12-05,11.149999618530273,8.020000457763672
2010-12-06,13.079999923706055,10.020000457763672
2010-12-07,12.039999961853027,8.949999809265137
2010-12-08,13.449999809265137,10.600000381469727
2010-12-09,10.420000076293945,8.199999809265137
2010-12-10,11.369999885559082,8.779999732971191
2010-12-11,13.0600004196167,10.470000267028809
2010-12-12,14.279999732971191,12.010000228881836
2010-12-13,13.210000038146973,12.680000305175781
2010-12-14,13.029999732971191,11.0600004196167
2010-12-15,9.989999771118164,8.40999984741211
2010-12-16,9.479999542236328,7.53000020980835
2010-12-17,8.9399995803833,6.389999866485596
2010-12-18,9.100000381469727,6.789999961853027
2010-12-19,8.010000228881836,5.829999923706055
2010-12-20,7.010000228881836,4.96999979019165
2010-12-21,5.110000133514404,2.9700000286102295
2010-12-22,8.029999732971191,4.96999979019165
2010-12-23,10.289999961853027,7.28000020980835
2010-12-24,10.079999923706055,7.059999942779541
2010-12-25,9.9399995803833,6.820000171661377
2010-12-26,9.84000015258789,6.860000133514404
2010-12-27,7.679999828338623,4.710000038146973
2010-12-28,8.960000038146973,6.559999942779541
2010-12-29,9.289999961853027,7.019999980926514
2010-12-30,4.400000095367432,1.649999976158142
2010-12-31,6.210000038146973,3.2300000190734863
2011-01-01,4.010000228881836,2.9600000381469727
2011-01-02,5.599999904632568,4.079999923706055
2011-01-03,11.529999732971191,9.720000267028809
2011-01-04,11.649999618530273,11.15999984741211
2011-01-05,9.800000190734863,9.880000114440918
2011-01-06,11.0,11.100000381469727
2011-01-07,13.699999809265137,14.130000114440918
2011-01-08,11.729999542236328,12.010000228881836
2011-01-09,10.039999961853027,10.300000190734863
2011-01-10,8.319999694824219,7.710000038146973
2011-01-11,10.100000381469727,9.15999984741211
2011-01-12,8.149999618530273,6.769999980926514
2011-01-13,10.90999984741211,9.350000381469727
2011-01-14,11.989999771118164,10.529999732971191
2011-01-15,16.709999084472656,16.360000610351562
2011-01-16,19.200000762939453,18.84000015258789
2011-01-17,18.59000015258789,18.90999984741211
2011-01-18,16.350000381469727,15.989999771118164
2011-01-19,16.780000686645508,15.319999694824219
2011-01-20,15.920000076293945,15.140000343322754
2011-01-21,19.56999969482422,19.899999618530273
2011-01-22,21.3700008392334,21.610000610351562
2011-01-23,21.68000030517578,20.399999618530273
2011-01-24,20.309999465942383,19.920000076293945
2011-01-25,19.959999084472656,20.010000228881836
2011-01-26,18.8799991607666,18.899999618530273
2011-01-27,21.030000686645508,20.639999389648438
2011-01-28,20.639999389648438,19.579999923706055
2011-01-29,18.280000686645508,17.600000381469727
2011-01-30,10.6899995803833,9.430000305175781
2011-01-31,12.40999984741211,11.289999961853027
2011-02-01,15.720000267028809,14.119999885559082
2011-02-02,16.889999389648438,15.170000076293945
2011-02-03,17.940000534057617,16.75
2011-02-04,17.850000381469727,17.270000457763672
2011-02-05,20.739999771118164,19.889999389648438
2011-02-06,20.639999389648438,19.690000534057617
2011-02-07,21.43000030517578,20.309999465942383
2011-02-08,16.280000686645508,15.539999961853027
2011-02-09,11.739999771118164,10.420000076293945
2011-02-10,17.1200008392334,15.529999732971191
2011-02-11,19.829999923706055,18.639999389648438
2011-02-12,20.760000228881836,19.479999542236328
2011-02-13,19.079999923706055,16.65999984741211
2011-02-14,17.34000015258789,15.470000267028809
2011-02-15,10.25,8.100000381469727
2011-02-16,7.510000228881836,5.860000133514404
2011-02-17,2.9600000381469727,1.4299999475479126
2011-02-18,2.190000057220459,0.9800000190734863
2011-02-19,7.25,5.880000114440918
2011-02-20,8.0,6.150000095367432
2011-02-21,9.199999809265137,7.170000076293945
2011-02-22,9.5600004196167,6.800000190734863
2011-02-23,11.0,9.279999732971191
2011-02-24,9.479999542236328,7.460000038146973
2011-02-25,4.809999942779541,3.440000057220459
2011-02-26,4.940000057220459,3.440000057220459
2011-02-27,6.769999980926514,5.53000020980835
2011-02-28,11.619999885559082,10.109999656677246
2011-03-01,7.489999771118164,5.130000114440918
2011-03-02,12.420000076293945,9.050000190734863
2011-03-03,8.930000305175781,6.25
2011-03-04,12.520000457763672,9.609999656677246
2011-03-05,13.979999542236328,11.260000228881836
2011-03-06,10.470000267028809,8.069999694824219
2011-03-07,13.630000114440918,10.8100004196167
2011-03-08,7.420000076293945,4.900000095367432
2011-03-09,12.039999961853027,9.869999885559082
2011-03-10,16.56999969482422,13.770000457763672
2011-03-11,11.239999771118164,8.550000190734863
2011-03-12,13.460000038146973,11.359999656677246
2011-03-13,9.949999809265137,7.730000019073486
2011-03-14,10.170000076293945,7.96999979019165
2011-03-15,11.829999923706055,9.600000381469727
2011-03-16,9.65999984741211,7.559999942779541
2011-03-17,9.890000343322754,6.489999771118164
2011-03-18,7.730000019073486,4.820000171661377
2011-03-19,5.110000133514404,3.940000057220459
2011-03-20,4.579999923706055,2.299999952316284
2011-03-21,6.849999904632568,4.570000171661377
2011-03-22,11.350000381469727,9.4399995803833
2011-03-23,9.680000305175781,7.630000114440918
2011-03-24,7.869999885559082,5.070000171661377
2011-03-25,4.460000038146973,2.7100000381469727
2011-03-26,6.650000095367432,4.679999828338623
2011-03-27,7.619999885559082,6.139999866485596
2011-03-28,8.289999961853027,6.519999980926514
2011-03-29,15.399999618530273,13.119999885559082
2011-03-30,15.220000267028809,13.170000076293945
2011-03-31,23.700000762939453,21.8799991607666
2011-04-01,26.020000457763672,23.34000015258789
2011-04-02,26.190000534057617,23.829999923706055
2011-04-03,15.850000381469727,12.470000267028809
2011-04-04,17.90999984741211,15.270000457763672
2011-04-05,24.649999618530273,22.43000030517578
2011-04-06,17.290000915527344,14.039999961853027
2011-04-07,13.869999885559082,10.760000228881836
2011-04-08,9.680000305175781,7.039999961853027
2011-04-09,13.130000114440918,10.5
2011-04-10,15.949999809265137,13.199999809265137
2011-04-11,15.869999885559082,13.069999694824219
2011-04-12,15.3100004196167,12.479999542236328
2011-04-13,16.270000457763672,13.270000457763672
2011-04-14,11.380000114440918,8.40999984741211
2011-04-15,12.680000305175781,9.539999961853027
2011-04-16,15.399999618530273,12.729999542236328
2011-04-17,17.84000015258789,13.930000305175781
2011-04-18,17.600000381469727,14.220000267028809
2011-04-19,13.670000076293945,10.25
2011-04-20,18.90999984741211,15.800000190734863
2011-04-21,14.59000015258789,11.510000228881836
2011-04-22,16.100000381469727,13.140000343322754
2011-04-23,16.440000534057617,13.399999618530273
2011-04-24,14.449999809265137,11.739999771118164
2011-04-25,16.459999084472656,13.350000381469727
2011-04-26,14.899999618530273,11.670000076293945
2011-04-27,15.619999885559082,12.3100004196167
2011-04-28,19.93000030517578,17.170000076293945
2011-04-29,13.979999542236328,10.789999961853027
2011-04-30,14.8100004196167,11.640000343322754
2011-05-01,20.8700008392334,17.950000762939453
2011-05-02,24.290000915527344,21.200000762939453
2011-05-03,23.469999313354492,20.31999969482422
2011-05-04,24.190000534057617,21.239999771118164
2011-05-05,30.719999313354492,28.040000915527344
2011-05-06,27.31999969482422,24.06999969482422
2011-05-07,24.040000915527344,20.649999618530273
2011-05-08,18.309999465942383,15.229999542236328
2011-05-09,14.260000228881836,10.720000267028809
2011-05-10,18.8700008392334,15.8100004196167
2011-05-11,24.010000228881836,20.950000762939453
2011-05-12,19.920000076293945,16.610000610351562
2011-05-13,20.170000076293945,16.8799991607666
2011-05-14,21.200000762939453,17.84000015258789
2011-05-15,12.529999732971191,9.15999984741211
2011-05-16,7.96999979019165,4.380000114440918
2011-05-17,10.949999809265137,7.989999771118164
2011-05-18,10.920000076293945,7.480000019073486
2011-05-19,16.739999771118164,13.369999885559082
2011-05-20,23.479999542236328,20.469999313354492
2011-05-21,23.3700008392334,20.360000610351562
2011-05-22,22.530000686645508,19.549999237060547
2011-05-23,18.59000015258789,15.119999885559082
2011-05-24,17.43000030517578,14.079999923706055
2011-05-25,20.079999923706055,16.770000457763672
