,tmax,tmax
2012-08-09,31.736922924335186,29.566356030545492
2012-08-10,32.86307554978591,30.89976773520773
2012-08-11,33.42769270676833,31.418023175971452
2012-08-12,37.93692339383639,36.328217292016795
2012-08-13,36.06000107985276,34.525737318881724
2012-08-14,38.20615445650541,36.72282825144686
2012-08-15,35.113077897291916,33.60155121855033
2012-08-16,32.73846112764799,31.15077618295832
2012-08-17,32.62538469754732,30.962635217710982
2012-08-18,32.319230593167816,30.971356465834976
2012-08-19,29.94538453909067,28.20465138901112
2012-08-20,30.42076961810772,29.290232717528824
2012-08-21,32.206923558161805,30.662480908770892
2012-08-22,29.5984608576848,28.119185551192412
2012-08-23,31.700769864595852,30.133449088695436
2012-08-24,30.153076758751507,28.812636508498084
2012-08-25,31.908461644099305,30.331473003062168
2012-08-26,28.595384891216572,27.223759355471117
2012-08-27,22.339999565711388,20.586627923240957
2012-08-28,26.800768925593452,24.99996138727942
2012-08-29,26.105385120098404,24.237325527871306
2012-08-30,29.808461115910454,27.912635012190467
2012-08-31,30.916154127854572,29.130077857379767
2012-09-01,23.231538332425632,21.738100621127344
2012-09-02,25.434615208552433,23.902790320936102
2012-09-03,30.316922701322117,28.519263888514317
2012-09-04,31.64615337665264,30.03852683813997
2012-09-05,32.76615260197566,31.250930224278175
2012-09-06,31.43307671180138,29.890580946160842
2012-09-07,27.528461456298828,26.243720727373464
2012-09-08,28.956923118004433,27.639805734619618
2012-09-09,29.042308073777416,27.339302284773005
2012-09-10,24.482307874239407,22.78600757805876
2012-09-11,28.301538907564602,26.59596939974053
2012-09-12,31.749230311467095,30.296666648036748
2012-09-13,31.21076906644381,29.69325633381688
2012-09-14,32.061538402850815,30.673100833744964
2012-09-15,29.68769293565017,28.023178063621817
2012-09-16,30.05692320603591,28.69984475217124
2012-09-17,30.656923147348255,29.231589546499325
2012-09-18,28.214615014883186,27.22104593764904
2012-09-19,28.198461532592773,26.530968643898184
2012-09-20,26.996923299936146,25.214999930803167
2012-09-21,26.806154397817757,25.124806093615156
2012-09-22,27.285384104802056,25.669884149418323
2012-09-23,29.782307404738205,27.936898808146633
2012-09-24,29.517692125760593,27.801977054093236
2012-09-25,29.295385067279522,27.62554263329321
2012-09-26,30.528461749737083,29.02577502228493
2012-09-27,30.008461145254284,28.574185778004257
2012-09-28,31.805384122408352,30.135000007097112
2012-09-29,31.2992310157189,30.135504190311877
2012-09-30,31.84076925424429,30.116627700569097
2012-10-01,34.78153727604793,32.83062149757563
2012-10-02,36.626922607421875,34.58647334668063
2012-10-03,34.8530772282527,32.65926380305327
2012-10-04,33.415384145883415,31.5312792238339
2012-10-05,26.55615395766038,24.794574308765025
2012-10-06,20.38230778620793,18.437093017637267
2012-10-07,18.785384544959435,16.63186013421347
2012-10-08,22.13307644770696,20.116201711255446
2012-10-09,19.41769291804387,17.445116338803786
2012-10-10,20.740768872774563,18.95158841628437
2012-10-11,22.440769488994892,20.599224755930344
2012-10-12,22.123077099139874,20.16480562668438
2012-10-13,15.549999970656176,13.620930135712143
2012-10-14,21.328462160550632,19.185309794522073
2012-10-15,24.303846505972054,22.4113561127537
2012-10-16,24.524615948016827,22.35565904129383
2012-10-17,22.523846406203045,20.159651615822963
2012-10-18,27.832307668832634,25.692403423693754
2012-10-19,30.017691979041466,27.85003858019215
2012-10-20,25.956922677847054,24.226279081300248
2012-10-21,18.25307670006385,15.931821667870812
2012-10-22,15.840769254244291,13.761589260988456
2012-10-23,10.705384547893818,8.351783127747765
2012-10-24,10.552307715782751,8.20220949483472
2012-10-25,9.603077154893143,7.262829364732255
2012-10-26,15.15307668539194,12.95883703971094
2012-10-27,18.53153874323918,16.20186031326767
2012-10-28,21.78230740473821,19.565077596856643
2012-10-29,23.144614879901592,21.011821621148158
2012-10-30,22.32076938335712,20.13081444880759
2012-10-31,19.412307592538685,17.07154964476593
2012-11-01,10.388461406414326,9.898488347844559
2012-11-02,14.978461338923529,14.055465217708619
2012-11-03,13.847692269545336,13.22333338094312
2012-11-04,21.36769250723032,20.57143464938615
2012-11-05,22.999230751624477,22.761743368104447
2012-11-06,26.752307891845707,26.5237595831701
2012-11-07,25.07230758666992,24.536317743996317
2012-11-08,17.580000070425182,16.862713525461594
2012-11-09,5.161538490882286,4.007751982341441
2012-11-10,5.903846153846153,4.928371978360553
2012-11-11,7.950000102703388,7.04341085936672
2012-11-12,10.066153599665714,9.207286712735199
2012-11-13,11.989230669461763,10.893759479818419
2012-11-14,11.346922801091122,10.413682168768359
2012-11-15,17.13538507314829,16.501472192217214
2012-11-16,16.285384251521183,15.488294841707217
2012-11-17,11.028461676377518,9.989186005998953
2012-11-18,10.11692296541654,9.048023379126262
2012-11-19,7.033076726473295,6.213953324990678
2012-11-20,9.662307739257812,9.038062261980633
2012-11-21,10.795384260324331,9.897287206132281
2012-11-22,10.381538537832407,9.145310353863147
2012-11-23,12.949231001046988,13.206434168556862
2012-11-24,18.038460951585037,17.97263588276944
2012-11-25,16.176154356736404,15.95116284466529
2012-11-26,16.16461548438439,15.728643328644507
2012-11-27,15.419230681199295,14.884728575861732
2012-11-28,10.776153637812687,10.453876273576604
2012-11-29,8.963076664851261,7.928023269934247
2012-11-30,10.693845968980057,9.881744229516318
2012-12-01,10.575384433452898,9.694884048875913
2012-12-02,11.726153813875639,10.985930150793504
2012-12-03,10.291538165165827,9.693294558414193
2012-12-04,8.899230590233435,8.360465249349904
2012-12-05,8.971538617060736,8.481162603511367
2012-12-06,13.888461553133451,13.491395170374433
2012-12-07,9.604615504925068,9.359883755676504
2012-12-08,10.199230487530048,10.417170716810597
2012-12-09,9.763076928945688,9.665658995162609
2012-12-10,13.780769494863657,13.72178300221761
2012-12-11,17.004615343534027,17.082480541495386
2012-12-12,11.504615343534029,11.19616249735041
2012-12-13,5.7400000645564155,4.805697786715603
2012-12-14,7.50384602179894,6.966007733529852
2012-12-15,6.495384546426626,5.47108536173207
2012-12-16,1.338461499947768,0.9539922205514686
2012-12-17,8.086153837350698,7.3538372867791235
2012-12-18,6.902307767134447,5.914302349090576
2012-12-19,2.9715385070213904,1.9950387537941452
2012-12-20,4.506153913644644,3.8060853647631268
2012-12-21,5.369230783902682,4.428449732388637
2012-12-22,6.137692451477051,5.2562013725901755
2012-12-23,4.436153741983267,3.7830620394196623
2012-12-24,7.718461550199068,6.896938028261643
2012-12-25,7.197692394256592,6.761240314143572
2012-12-26,2.9292308183816758,2.340503834014715
2012-12-27,5.019999944246732,4.039534787799036
2012-12-28,6.8807693261366625,6.3318215469981345
2012-12-29,2.741538542967576,1.7491085614806923
2012-12-30,6.449230891007645,6.06403098365133
2012-12-31,7.690769122197078,7.505930370138596
2013-01-01,6.842307824354905,6.676938167838164
2013-01-02,10.212307709913988,10.088410710179529
2013-01-03,12.113077016977163,12.32143371419389
2013-01-04,8.797692445608286,8.008875861648441
2013-01-05,12.666922715994028,12.70988364921984
2013-01-06,4.423076996436486,3.9939147677532465
2013-01-07,6.687692458813007,6.608565942261571
2013-01-08,10.374615082373987,9.992015287857646
2013-01-09,13.67230774806096,14.109767355660136
2013-01-10,6.717692448542668,6.385116157605666
2013-01-11,3.0892307208134575,2.2264341240705443
2013-01-12,4.458461578075703,3.6772093098292977
2013-01-13,5.026923032907339,4.647868241450582
2013-01-14,6.524615361140325,6.07813948993535
2013-01-15,10.393077116746168,10.188333322835522
2013-01-16,14.649999838608961,15.126201914262401
2013-01-17,17.671538573044998,17.724805536196207
2013-01-18,18.632307639488808,18.654534399047378
2013-01-19,17.152307216937725,17.190813885178677
2013-01-20,16.130769142737755,16.159845300423083
2013-01-21,16.998461649968075,17.161898967831632
2013-01-22,17.764615572415863,17.613062281941257
2013-01-23,14.523846259483925,14.11437990129456
2013-01-24,8.4238464648907,7.650038770927016
2013-01-25,10.630769362816444,9.850620099740434
2013-01-26,10.896923285264236,10.063837324926096
2013-01-27,7.004615416893593,6.048604660255964
2013-01-28,6.025384719555195,5.156705438628677
2013-01-29,5.983846150911772,5.016240225281826
2013-01-30,11.150000205406775,10.416860672854638
2013-01-31,14.993845939636229,14.847984406375145
2013-02-01,16.9238458780142,16.504960792009218
2013-02-02,17.333076623769905,17.377403104028037
2013-02-03,16.20538432781513,15.658953234206798
2013-02-04,15.779231144831732,15.600426422533138
2013-02-05,16.93999950702374,16.64786871828774
2013-02-06,8.990769092853254,8.673061773758526
2013-02-07,9.390769298260029,9.138798244239748
2013-02-08,6.701538526094876,5.668178303297176
2013-02-09,7.186923100398137,6.640697834103606
2013-02-10,10.848461371201735,10.103759972624076
2013-02-11,14.108461600083569,13.654108450394268
2013-02-12,15.319230593167818,14.76941849834235
2013-02-13,14.032307918255146,13.483720990114433
2013-02-14,16.278461456298828,15.69837216813435
2013-02-15,19.099230986375076,18.414069582325542
2013-02-16,19.11307613666241,18.704185899837995
2013-02-17,17.383846576397236,16.877713218215824
2013-02-18,14.089230904212366,13.329999960670177
2013-02-19,7.6938461156991815,7.440736395444056
2013-02-20,3.019230805910551,2.4912015957425733
2013-02-21,6.9200000029343816,6.13969006834104
2013-02-22,9.472307938795824,8.671046293983164
2013-02-23,12.795384627122145,12.419728685719097
2013-02-24,6.915384659400353,6.165116396985312
2013-02-25,13.899231030390812,13.319069962168847
2013-02-26,9.35615370823787,8.323875950288402
2013-02-27,16.55692276587853,16.009573341340054
2013-02-28,15.383846282958983,15.03751939211705
2013-03-01,14.476153813875639,13.55689918532852
2013-03-02,19.303076377281776,18.84476775531621
2013-03-03,14.935384383568397,14.571937938069189
2013-03-04,14.058461629427397,13.488798596138178
2013-03-05,14.606154148395248,14.060465114061223
2013-03-06,6.32307690840501,5.605542681937994
2013-03-07,4.253076883462759,3.7600775615189432
2013-03-08,8.44230761894813,8.149535038674523
2013-03-09,10.316153893103966,9.89441876078761
2013-03-10,14.947692577655499,14.769844982975211
2013-03-11,18.940769488994892,18.696084820946982
2013-03-12,19.192307545588566,18.503295432689576
2013-03-13,20.8253844334529,20.429728944172233
2013-03-14,22.098461884718674,21.78314013813817
2013-03-15,17.183846253615158,16.887247381284254
2013-03-16,18.6238463475154,18.13468997423039
2013-03-17,15.507692190317009,15.259379656739936
2013-03-18,14.224615463843712,13.788333689519602
2013-03-19,15.023076717670149,14.801395109457564
2013-03-20,10.258461585411657,9.84852681788363
2013-03-21,8.826153901907114,7.98531025324681
2013-03-22,10.529230924753042,9.969999819762947
2013-03-23,11.517692272479717,10.788798816444338
2013-03-24,15.595384744497448,15.061550380647644
2013-03-25,17.59461490924542,17.63616214426913
2013-03-26,15.779999953049877,15.330930170162704
2013-03-27,15.237692319429838,15.114922323892284
2013-03-28,16.03769229008601,15.277054051096126
2013-03-29,12.284615223224346,11.830426482267159
2013-03-30,20.40384630056528,20.27356592074845
2013-03-31,19.083846165583687,19.137674775234487
2013-04-01,14.363846191993124,12.83430238472399
2013-04-02,16.146153963529144,14.741162847178853
2013-04-03,19.34615443303035,18.084380127662833
2013-04-04,21.143846365121693,19.75852670595627
2013-04-05,12.826153901907114,11.106046436368958
2013-04-06,12.906923000629131,11.141705346661944
2013-04-07,15.230000275831957,13.65290675791659
2013-04-08,12.973846068749062,11.530503982721372
2013-04-09,13.271538661076471,11.734418418056283
2013-04-10,19.505384151752178,18.11248075500015
2013-04-11,22.059231244600735,20.504186519356658
2013-04-12,16.687692348773663,15.240232593329377
2013-04-13,20.75076939509465,19.21585336581681
2013-04-14,14.77615371117225,13.374225061993267
2013-04-15,13.91076946258545,12.31697668770487
2013-04-16,8.876154092641977,7.269844975582389
2013-04-17,12.944615364074707,11.336743920348413
2013-04-18,17.301538173968975,16.034147140591642
2013-04-19,20.254615930410534,18.582673812097358
2013-04-20,20.35846182016226,18.678371739941973
2013-04-21,22.476923282329853,21.29306164822837
2013-04-22,24.736154556274414,23.182441777961202
2013-04-23,27.458461321317234,26.003255385761115
2013-04-24,26.13307762145996,24.851472573686937
2013-04-25,25.44538424565242,24.153488240500753
2013-04-26,21.63384642967811,20.507480990979097
2013-04-27,24.523077011108395,23.62724856443183
2013-04-28,26.533076799832855,25.366124426671696
2013-04-29,26.17538437476525,24.49383759313776
2013-04-30,23.26538511422964,21.659069149993186
2013-05-01,21.55307681743915,20.04360450330631
2013-05-02,27.06307733975924,25.512286718501603
2013-05-03,29.319999401385964,27.91693842688272
2013-05-04,31.076923076923077,29.610930391060286
2013-05-05,27.723846288827747,26.136202139447825
2013-05-06,17.52384581932655,16.20666696119678
2013-05-07,14.9261537698599,13.55155058054961
2013-05-08,15.782308138333836,14.100271361742834
2013-05-09,19.436922953679012,18.297209029973942
2013-05-10,22.387692084679237,21.151976962422214
2013-05-11,27.330769758958084,26.284805970598562
2013-05-12,29.653076905470627,28.281822078911837
2013-05-13,25.94999958918645,24.44829394466193
2013-05-14,24.85692332341121,23.270232784655665
2013-05-15,24.121538455669693,22.579108312148456
2013-05-16,21.201538672814003,19.644728852796927
2013-05-17,16.84230760427622,15.26957354434701
2013-05-18,18.513077075664814,16.90379879825799
2013-05-19,19.9284610748291,18.28798401263333
2013-05-20,24.097692783062275,22.527169929918394
2013-05-21,27.280769494863655,25.69810026006181
2013-05-22,14.292307486900915,12.665077494096385
2013-05-23,13.812307431147646,12.143217072006344
2013-05-24,16.965384850135216,15.584573801173718
2013-05-25,18.06153854956994,16.515620275985366
2013-05-26,19.379230939424954,17.92302401490914
2013-05-27,19.23307682917668,18.001667259275454
2013-05-28,11.546153728778545,9.587480460026468
2013-05-29,19.289230346679688,17.668643862702126
2013-05-30,19.033077239990234,17.476744208224986
2013-05-31,20.598461591280422,19.177635584690773
2013-06-01,26.39153876671424,24.614418495533076
2013-06-02,27.718461110041694,25.75368231396342
2013-06-03,27.43461535527156,25.782364409099255
2013-06-04,30.156153752253605,29.074496217476305
2013-06-05,27.75922995347243,26.415814022685204
2013-06-06,30.11384553175706,28.663449834483536
2013-06-07,31.621539189265327,30.369845301605935
2013-06-08,35.66076894906851,33.84116132869278
2013-06-09,37.520000457763665,35.81732636089473
2013-06-10,25.5715389251709,24.056045768796935
2013-06-11,18.891538326556866,17.210232379824614
2013-06-12,22.64769260699932,21.081317960753925
2013-06-13,21.213846353384167,19.308294998582944
2013-06-14,21.136922689584583,19.468411186868835
2013-06-15,27.71230756319486,25.89418591639792
2013-06-16,26.44692303584172,24.740542596624802
2013-06-17,25.750768661499023,23.957054337789845
2013-06-18,22.985384280865006,21.178178498911304
2013-06-19,18.976154474111706,17.101085648056145
2013-06-20,18.54538477384127,16.597868490588755
2013-06-21,22.673077363234302,20.741976649262185
2013-06-22,25.11615371704102,23.180115766303484
2013-06-23,27.17538496164175,25.321627816488576
2013-06-24,20.69923048753005,18.91709297387175
2013-06-25,14.746153758122372,12.793915042581485
2013-06-26,15.889230581430288,13.740271224532018
2013-06-27,22.19538497924805,19.935891351034474
2013-06-28,28.518461667574368,26.320853129837865
2013-06-29,33.41923082791842,31.398604296898654
2013-06-30,34.14153876671424,32.058294909869055
2013-07-01,32.978461045485275,30.74941803688227
2013-07-02,34.65153884887695,32.474495924720465
2013-07-03,36.16461504422702,34.10019351160803
2013-07-04,34.806153517503006,32.59096946272739
